DogID,TimePlayed,TreatsWon,SuccessRate,TotalPrompts,TotalMissed,ModifiedCreatedTime
2e31e6d1-5209-49e9-a0a7-bf9d8c9ac001,58059.0415,0,100.0,4,0,9/21/2021 3:14:48 PM
e1ae4a1e-9287-4e4b-b252-b0e64a39bdaf,44254605.4806,1057,28.922180607573864,2403,1708,3/11/2022 6:20:14 PM
5ad801e4-bebb-431a-a738-74c22b2e8991,5521463.0606,152,90.9090909090909,55,5,6/8/2021 6:22:18 AM
157bb6c3-ee5b-4693-a96f-f224a951f248,7949855.0577,240,19.25675675675676,296,239,7/30/2021 11:18:17 AM
2b0b164a-8652-4967-82a4-877495e00ba4,5345849.577400001,138,94.09282700421942,237,14,10/24/2021 1:24:34 PM
262979d2-12d4-483e-9928-c0a4d37be54c,75386402.89710002,1323,29.94594594594595,1850,1296,10/24/2021 6:57:39 PM
2333d7ad-5625-48f7-9d38-497fc7061e4b,140991706.18170005,4752,96.07450430602844,4993,196,3/23/2022 4:19:48 PM
3c94c563-a849-4d7d-8a21-99212224bf1e,75959011.05690001,1082,91.16327751196172,6688,591,3/14/2022 5:22:17 PM
cc6db7e3-2dd7-4818-bea6-d0926f8fdd91,2976538.2324,25,3.5714285714285694,28,27,10/30/2021 4:41:09 PM
15a6e71e-592c-4694-b81e-d0d94d01a387,1015112.4233,29,96.72131147540983,61,2,1/6/2022 9:32:51 AM
64d5f9fa-af7a-42f0-9275-00a3ccd50af8,547585.9862,7,100.0,17,0,12/24/2021 11:58:15 AM
f3a06189-a316-4b57-8dd4-8182040c940b,5490190.587400001,188,98.50746268656717,67,1,3/23/2022 4:54:21 AM
c3b45f07-555a-4206-8f72-c61e328964b1,2284117.3031,117,98.81422924901186,253,3,12/30/2021 2:07:17 PM
89aae4c0-26bf-4172-a759-f4ce022b5893,17438738.8019,300,86.4406779661017,118,16,10/5/2021 5:07:06 PM
715b1fcd-32cc-4836-8b42-657f6bf649db,88521906.12409998,2352,83.62421091719273,2693,441,10/3/2021 4:17:34 PM
92d9fe20-0ddd-469c-8275-87d643458494,4681502.3262,166,96.3302752293578,218,8,6/18/2021 12:37:54 PM
34932cda-7da7-4a07-856a-8498ec4066a7,17262140.711400002,532,93.8869665513264,867,53,12/12/2021 9:32:57 AM
7fc2813a-d388-4ebb-9bc5-d1a0fab3890f,82966204.2551,543,94.11764705882354,1275,75,3/13/2022 6:18:00 PM
7c087c16-82ef-42b7-a5b1-266671c2e2cf,7610303.641200001,158,93.83033419023135,389,24,7/28/2021 5:29:02 PM
ddbe8b96-973b-4183-9b4c-9e9a6b53fca5,548539.9829000001,28,100.0,54,0,6/12/2021 1:32:21 PM
52161d07-34e4-4e38-a91e-8ef355a032fe,5281891.113,302,54.49438202247191,178,81,1/30/2022 4:45:07 PM
3506498b-b301-446f-a4f2-477408279e03,1780346.7723,93,93.97590361445783,83,5,3/18/2022 10:01:07 AM
2cee905b-71fc-443c-ab0c-8930f41ebc79,3955857.2957,71,72.44897959183675,98,27,1/26/2022 7:02:59 PM
51e07fb5-c300-49f2-96b3-db6f730c71e8,15293897.472500004,287,86.05577689243029,251,35,2/5/2022 4:42:50 PM
07e913de-6f78-42ea-b7f1-c9d25804b5a2,67779660.37890004,724,81.19180633147113,1611,303,3/11/2022 3:44:30 PM
3169fbf4-92aa-4786-93d2-65cc282ae83a,5480313.715,133,96.34888438133876,493,18,1/11/2022 4:48:02 PM
433d72cc-83be-416d-945a-1980ed66101b,12789101.6516,530,99.17241379310344,725,6,3/22/2022 5:11:53 PM
c45fabdb-957c-4a36-af17-1435da434ac5,673567.6368,10,50.0,20,10,10/10/2021 11:11:15 AM
a647e3d0-f877-4f81-8259-b9fe403013d5,1120015.9214,24,29.166666666666657,24,17,4/3/2021 2:48:48 PM
b76f19ca-3eb6-490c-abbf-20fe22cca8ee,943431.9949,19,95.08196721311477,61,3,10/23/2021 5:19:46 PM
3ffdddf9-15d9-48ee-bc9a-440ce7eed763,6530302.0747,34,15.902140672782878,327,275,12/10/2020 2:49:50 AM
39bf23e1-869f-4b3e-b7d8-0d70e39884b5,1062665.0295000002,21,43.13725490196079,51,29,12/6/2021 12:43:59 PM
027c763a-2218-46af-b56e-54f42b04cdfe,3545750.5089000007,25,94.0828402366864,507,30,10/3/2021 11:50:49 PM
c556f4a2-e2ea-4179-a4b9-a78e7db01403,1258679.6209,2,100.0,2,0,12/3/2021 9:14:26 AM
5625a41b-1abc-4003-ac0c-aaa0e46d1847,35569459.631400004,1012,83.94495412844037,218,35,9/21/2021 12:45:28 PM
e96d7d1a-a7da-4816-a86e-f06f35ea680e,28657.6867,0,100.0,1,0,5/3/2021 4:20:50 PM
da2d1f9c-f877-447c-9869-eb303ce6f926,846614.4710000001,14,99.27536231884058,138,1,6/9/2021 12:22:17 PM
52e7524c-2e3f-4d1f-a751-6472a937ee1c,331400008.6508,2161,50.0,100,50,1/17/2022 3:45:45 PM
e75df135-9a63-433d-9932-1205fff4b38c,20583702.7912,256,0.0,28,28,3/16/2022 10:44:42 AM
22a9b594-8aff-4c20-865d-5fd78b8f92b4,1320844.9762,5,79.41176470588235,68,14,4/5/2021 10:33:48 AM
cae79981-aa7a-4200-a347-f45a4d743ea3,4215824.4083,58,89.3854748603352,179,19,6/20/2021 2:25:53 PM
9704a203-aacf-4b6f-b012-40eb5b3e9b30,1917628.0491,38,96.73469387755102,245,8,6/11/2021 12:39:42 PM
a560f2e9-f528-4fb9-804d-ef6c93708d25,2306051.2619000003,78,96.80851063829788,94,3,9/4/2021 1:48:16 PM
27a1d6ec-169d-4c9a-8084-40c7c29bd0d8,11096172.257200005,199,27.093596059113292,406,296,10/26/2021 6:11:12 PM
14e62472-8437-4b77-9091-ece1aa321345,579706.2536,12,96.92307692307692,65,2,6/16/2021 6:41:19 AM
4cd3eeb1-b104-4aae-9cd1-12c1b353628a,10328282.876600005,282,93.92712550607288,247,15,6/22/2021 6:32:33 PM
cc81ba78-a8fd-4860-acd8-9c23b2aabc2d,50177763.089,796,88.85135135135135,592,66,8/18/2021 9:58:56 AM
ca39689d-1f6c-4d60-a519-c687e9ca2c69,3362504.0321000004,93,79.27272727272728,275,57,7/5/2021 12:55:46 PM
6ae246a3-133a-494c-9986-05bf64114961,23661671.8632,597,32.25190839694656,524,355,1/25/2022 4:30:03 PM
81cbd626-72d5-4c7c-86aa-4063298e687c,22200697.86440001,167,87.25626740947075,1436,183,2/22/2022 6:17:11 PM
cd38709d-88cd-4317-a978-ee0959a200fb,16553857.012000002,415,85.79545454545455,528,75,1/21/2022 9:03:25 AM
912f2279-d9ae-4f07-b52c-d366c9574885,75380.2575,0,0.0,0,0,4/28/2021 6:11:10 AM
7c36b537-60fd-4dcc-b120-181d99b48058,1564966.091,51,98.73417721518987,79,1,10/5/2021 8:51:03 AM
5f6a6d8a-8c9e-4899-95ac-2635ba236a32,94739351.50190006,2115,98.4313725490196,1020,16,3/20/2022 6:45:24 PM
04feb157-9ef4-4407-819e-e9f3490d98db,88463.5129,1,100.0,6,0,12/21/2021 1:21:00 PM
3a233d62-af78-4cab-bc45-b1685b8f3129,57371572.6077,297,78.01526717557252,1310,288,3/23/2022 5:22:03 PM
b946b9f2-07b4-4f8b-87cc-5d8d0e684d58,5398357.4635,141,50.0,32,16,1/14/2022 6:31:37 PM
2c4ac295-f938-4656-bcf0-ffe7b3220cbd,3135427.5919000003,38,92.43027888446215,251,19,1/16/2022 4:34:47 PM
15ce2837-18ff-48cb-9360-8dccc1a5122e,104474824.55550005,2418,67.65957446808511,235,76,3/22/2022 4:41:23 PM
42c83d01-706e-4843-ae1e-23fd53e98525,8904518.3504,251,45.72649572649573,234,127,9/4/2021 12:20:53 PM
b3dcd877-54ed-45f1-aa0c-7f9b3654e4ff,11361988.8791,303,88.5304659498208,837,96,8/6/2021 11:35:13 AM
b3bbe535-0870-4922-8eb1-97f840116f81,116287739.74289998,6067,96.99474079639369,3993,120,11/15/2021 8:56:51 AM
2e2fa97c-0f4b-4662-91da-d561e43d13a9,15214292.6458,767,100.0,46,0,5/24/2021 5:18:50 PM
1c60bba2-2b9c-4f5d-8a1d-3ecc33f2c960,1133287407.4091,35530,76.0742435799644,7866,1882,2/3/2022 11:36:01 AM
430bdb04-5996-4dad-8c3e-37caa4d129cd,682742.1436000001,26,95.3125,64,3,12/25/2021 6:00:24 AM
e2909ef9-8543-4b8d-bcbf-e8acf2962a6d,18880164.11740001,743,58.55855855855856,1221,506,1/11/2022 12:56:13 AM
420685cc-93ab-4c1f-8e8a-21220e6cf4e0,1254475.7225,26,90.0,10,1,1/24/2022 8:05:21 AM
ee82e086-b492-4630-9ccd-021c32f3bfca,7473466.4629,281,54.26008968609865,446,204,12/25/2021 1:05:55 AM
5741ddcd-fff3-4bc2-b93f-ff965e596fd4,715190.3653000001,33,96.875,32,1,7/18/2021 3:04:17 PM
dcc623a3-c09e-49fd-ac70-7ec43346e220,1155222.236,11,97.67441860465117,43,1,5/20/2021 5:01:35 PM
052eea69-8bdf-4bec-9395-432cee1aff5c,20466117.967200004,374,55.25291828793774,771,345,3/20/2022 8:01:50 PM
8ae292b7-0f17-4bc1-931b-e3b7e60c0593,17976515.776100002,275,98.21428571428572,168,3,2/18/2021 10:31:52 AM
c9bdb71b-3fe7-45c1-9e94-ed32fc188960,321576.8523,7,95.65217391304348,23,1,12/30/2021 2:20:28 PM
62852176-6b2c-4f85-9f43-e11aa8638d83,22198532.5221,115,53.65853658536585,41,19,9/18/2021 1:35:10 PM
80b4cf48-6acb-46df-b21a-afa3f80935ea,1183016.9714000002,43,96.84210526315788,95,3,1/2/2022 9:00:41 AM
3d3f45fa-c9cf-432c-9897-b45788e76b64,14756980.0835,297,38.75205254515599,609,373,2/13/2021 4:57:24 PM
927cf00b-87d6-4790-be55-151103b971c3,3296758.3333,95,94.64285714285714,280,15,3/4/2022 4:01:23 PM
ed200f32-24bf-4542-a575-6e34aa0c544b,125100.75690000002,3,100.0,6,0,4/29/2021 1:23:41 AM
6e69d7ea-c8b1-4f87-80f2-d09e6b12c5aa,563712463.8789002,32112,98.9384288747346,2826,30,3/23/2022 7:36:22 PM
8a145179-470e-4aca-9090-a6a63d7d17cc,82029560.06089997,2974,99.2746322788636,4963,36,10/7/2021 5:08:37 AM
6e9bfb7f-9d3a-49d6-a78e-50392a46935b,270771.2387,3,42.85714285714286,7,4,11/18/2021 11:21:03 PM
231b63b8-a01c-4516-8988-44b02776ca64,739472.24,18,78.26086956521739,23,5,1/18/2022 6:12:42 PM
21e051d3-e8b6-44fc-8d64-2df4df52f9c6,13331803.2263,119,14.55847255369929,1257,1074,11/15/2020 9:35:20 AM
4bfe40ab-bdf5-4300-973b-45018ce5ff09,369607.2428,14,94.73684210526316,19,1,3/11/2022 11:08:08 AM
f73fadbe-29af-4f01-a0a1-3e09272afcae,58306692.8475,1416,50.98039215686275,51,25,3/3/2022 4:42:03 PM
2cb5526d-7e82-4a02-815f-3ff5bb96a5e5,226767037.0173,6080,50.87704574066303,11915,5853,7/31/2021 5:55:12 AM
2920ae30-1041-43e3-abf4-d45cc84f5489,35076.0656,0,100.0,5,0,11/10/2021 10:20:23 AM
f8bc1643-5d69-4b0a-bae5-711e1c1be6b8,4047080.1112000006,31,87.94520547945206,365,44,3/18/2021 3:07:00 PM
32bca70a-bf39-4db7-a105-0a3f0a23a260,15356482.488999998,296,47.11864406779661,295,156,4/17/2021 9:34:41 AM
6ccdb455-eedc-49df-9b17-e72fe51e637d,162410429.37060004,1494,37.69132653061224,3136,1954,10/21/2021 6:40:01 PM
078c7232-d989-441f-bbbf-97308c969e62,163665682.82299995,699,43.92059553349876,1612,904,10/14/2021 9:18:52 PM
7139bafe-ca1f-46cb-9611-dfe795d91dc4,1825716.7988,19,89.57055214723927,163,17,9/16/2021 8:53:36 AM
a5671ea8-18fc-4fe6-ab41-267e99e1d0ad,61145524.638500005,2530,98.4690753214942,1633,25,3/5/2022 7:03:23 PM
4fc5d774-a2e9-4a6a-aebe-7e38a41959b9,200972228.3294,26,79.24528301886792,159,33,7/23/2021 8:46:24 PM
196bfcb2-86ae-45d0-a6b1-029b398a4225,38168646.63079999,1433,56.188925081433226,3070,1345,11/26/2021 3:44:17 PM
224758d7-568b-48ae-83c5-579edfc6f0eb,5717095.15,279,97.0059880239521,167,5,6/7/2021 7:48:05 PM
5c64ca06-773a-4987-aee8-ce72aa0def04,68641.3309,2,0.0,3,3,7/31/2020 9:31:41 AM
f142cc5b-db9e-46f6-bf31-de832f9cb211,508085.3747,10,100.0,0,0,10/17/2021 7:03:28 PM
63b549f1-a254-4d55-8d14-8365a1f7ddaf,6812288.322400001,100,88.77755511022045,499,56,6/9/2021 2:09:53 PM
9710a01b-1425-4f80-8617-9999f3a9f028,2938858.6224,105,60.33057851239669,121,48,3/22/2022 12:22:12 PM
d944142e-2e25-47aa-9184-84a2a29cefd6,4894250.5097,145,38.46153846153846,13,8,1/7/2022 5:44:39 PM
0ceff9d3-892f-4472-8ae5-31801657d65b,44049643.10779999,1244,88.54166666666667,96,11,9/30/2021 9:39:53 PM
e8be8fbb-a9d8-4619-9da9-6810cd0de174,22021967.7501,623,34.66257668711657,326,213,11/14/2021 4:32:14 PM
62ea3baf-da20-414e-a247-dab689286e3b,23275286.206,383,36.36363636363637,99,63,11/12/2021 5:32:00 PM
1968c906-4bee-4985-b270-9077fe3d52a2,2045621.1877,52,91.66666666666669,156,13,3/10/2022 3:22:02 PM
a4ce72f5-76f3-4c7b-bbc5-8aa0a1bc6668,9779559.2749,115,91.42857142857144,35,3,3/15/2022 8:27:34 AM
d52a5597-da81-4655-a8bb-5ec279163a00,658944.3428000001,29,100.0,78,0,1/1/2022 11:08:40 AM
1a4b03ce-af76-4625-8849-1b755bded38c,3516726.3940000003,111,32.8125,64,43,11/13/2020 11:46:25 AM
7ad2109d-6481-4b72-9176-f5b66c4f6e6c,1921213.8467,29,95.72953736654804,281,12,6/9/2021 12:30:31 PM
caa381e5-8818-42ed-847b-cb366ff3f876,60294046.4192,312,75.28089887640449,178,44,11/10/2021 10:15:47 AM
8c37db75-5ee9-4d0c-be55-b1e748d2e1b6,25109880.8617,1163,99.09319899244332,1985,18,11/30/2021 3:47:51 PM
8a57d609-aa36-4ba6-8358-cc57be4d37d0,2861438.0602,16,88.49557522123894,226,26,10/3/2021 8:59:19 PM
351002da-32a1-4b68-b21a-fe13f39b002f,1687606.7065,0,20.0,40,32,7/31/2020 4:17:59 AM
4058e855-4165-4e38-a72f-2d6ab9dae129,279415.07810000004,27,100.0,13,0,12/22/2020 4:44:51 AM
e414807b-4b69-4636-96b9-1470b85a1262,1255091.1131,50,99.46236559139786,186,1,1/11/2021 4:31:51 PM
93f55fe4-5a20-49d5-a3fc-9b448b5707c0,73656.4316,0,100.0,3,0,12/22/2020 6:49:27 AM
b70fb612-6c81-4006-b9a6-44cb478ac1f9,28607275.5349,786,95.72649572649571,1053,45,1/17/2022 3:35:59 PM
f7122e4b-4ff8-4e13-bbf5-1660c697229b,3237597.6295000003,53,86.13861386138613,101,14,10/4/2021 7:01:51 PM
15c44869-816d-4b6f-a10c-087069780ff0,710417.1365,27,82.35294117647058,17,3,5/18/2020 2:34:22 PM
600bc357-3d63-4f57-a7e3-1677de6cd9d7,205525219.5488,8605,97.72921376538558,19905,452,8/1/2021 11:07:43 AM
d9796983-9c8f-4dd1-84a2-8408c8a0f98b,4474472.8293,182,95.78947368421052,285,12,8/5/2021 8:57:12 PM
569e283f-78b0-4f99-8bed-1673e76b9a08,370072712.6953001,9864,99.00596421471172,1006,10,3/23/2022 8:59:21 PM
757ebbac-7422-4013-85ff-99e2a9c090a9,1.0,11,80.0,0,0,10/14/2020 2:01:45 PM
4f0c7cd2-f09d-4c0c-9f2f-2a5da2d4c61e,4754616.7224,5,16.0,25,21,12/29/2021 5:12:14 PM
44ff35ef-7b57-479b-8bea-e974d8178d5e,1489044.6872000005,12,92.6829268292683,41,3,8/29/2021 1:39:57 PM
feba38cf-0d2a-4195-9ed0-1ac1718c0fc1,623913.917,17,100.0,53,0,12/9/2021 9:56:03 AM
4c18a55d-2bc1-4d26-a1a8-c1f02e9244a2,1862123.1784,18,100.0,2,0,9/30/2021 12:36:18 PM
15e20809-1b8a-46cd-ad1a-048a04d4bf51,710216.048,4,87.5,8,1,5/12/2021 5:22:55 PM
3764d9d4-38a8-455a-abfa-4d3b2d664685,6576542.2684,255,89.67136150234742,426,44,3/21/2022 2:36:59 PM
2a42b8ce-de42-4e82-98ff-0ba0c143a2d0,676297.3295,14,22.857142857142847,35,27,6/23/2021 5:01:38 PM
828dc84a-705d-4c3e-bcc1-f49149537ca3,7982631.667100001,105,30.340557275541784,323,225,10/31/2021 9:36:57 AM
585002f8-465c-4e78-b982-316aefa9cb43,74088971.53680001,870,38.297872340425535,282,174,2/4/2022 4:33:15 PM
6eb71ef9-007f-4eda-9c50-74742da972d4,1340374.0505,7,62.7906976744186,43,16,7/8/2021 2:42:54 PM
1ae4a1e0-d47c-47ab-ae3e-548bd68cfe24,47998287.700600006,259,53.4668721109399,649,302,11/19/2021 4:31:42 PM
82eb8b14-591f-4962-9758-e54ecffa1a54,1236057.2476,18,87.25490196078431,102,13,10/15/2021 3:27:10 PM
c03a3cd4-0089-459b-aed5-7559150f02d6,163498.8169,0,75.0,4,1,6/29/2021 11:29:53 AM
c8214315-6e00-4ff1-b02a-8d345682b86f,6166968.453600001,139,94.1908713692946,482,28,3/20/2022 5:11:36 PM
ecff04f4-fc94-41c7-baca-cb3bf6408a74,197635290.7884,450,92.05069124423964,2604,207,3/12/2022 6:45:11 PM
cba6f880-f896-4e92-b2ab-1e001469cce3,5266168.1445,165,99.31740614334473,879,6,11/17/2021 8:28:40 AM
a0ccf731-93eb-4519-8729-ae3ed5586d37,5326195.724000001,149,97.31993299832496,597,16,6/28/2021 3:17:03 PM
00f6a867-bac5-4758-ab90-96802913465a,20155197.968199994,393,69.23076923076923,13,4,12/13/2021 3:33:53 PM
4f176091-6359-475c-b319-87d23b188247,532474.5018,19,100.0,44,0,2/15/2022 5:52:45 AM
ea8a0f44-f642-4056-b34d-da8e3c9c3873,22091.165,1,100.0,3,0,5/14/2021 2:54:47 PM
339598db-d3f2-4d1d-a3ef-cf48b94e6af5,71058181.03420001,2538,50.77433628318584,5424,2670,2/2/2022 4:16:51 PM
012f51b4-7ad4-4acb-b2ca-f7d6b195e34a,46671098.5117,659,87.2487644151565,3035,387,11/3/2021 4:23:09 PM
17233fd1-c0bd-4e60-ab18-51ba70cf7a83,18757670.699,165,24.24242424242425,693,525,2/8/2022 4:31:07 PM
bc98158f-d876-446d-b696-8e54959e66a9,8561191.8336,328,99.74457215836526,783,2,2/9/2022 11:23:26 AM
50818974-1a7b-4d48-ab43-8675dbb5dd69,14392276.738400005,364,88.90469416785206,703,78,12/19/2021 2:33:38 AM
bc2df682-7c9e-42dc-b20c-5ffeecc2063b,802691.5793000001,33,100.0,66,0,9/21/2021 9:15:30 PM
7835dbf7-b78f-4a23-bbe9-cea29144c69d,42728483.75090002,255,10.175619834710744,1936,1739,3/12/2022 3:11:30 PM
f7fd6dc9-f636-48d6-8076-dbe8174a8517,2772701.5302,107,98.88059701492536,268,3,7/26/2021 10:11:06 AM
795ea7d5-0015-4a74-9d04-c465e7433b9f,91680081.40330002,2483,69.37394247038917,591,181,2/25/2022 5:02:35 AM
86841623-d4eb-46c5-8f9d-703f82dc7edc,294076393.73,688,88.02507836990596,1595,191,11/24/2021 4:17:48 PM
b6821b84-167e-413c-ae71-8c8c20448e7a,53810807.83890001,2096,73.60482654600301,663,175,3/19/2022 7:37:16 AM
1418281b-cdc6-481e-ae5d-52d9138ce19d,20599894.7468,683,99.12087912087912,1365,12,3/18/2022 5:18:26 PM
34a7c8fb-c344-4dd7-b6e4-82eb25076e89,11802793.0744,92,76.59574468085106,94,22,1/27/2022 9:37:18 AM
2e7e82cb-74a2-404c-a4a1-4f626139a8c3,111923.7715,6,100.0,5,0,9/25/2021 12:54:27 PM
a3d05ed9-8920-470e-81ff-8766f12c727a,415460.99380000005,26,100.0,59,0,11/4/2020 7:32:44 AM
592ad01f-3f3f-4556-8b62-2dce238b16c2,9201981.2706,150,97.88732394366195,426,9,7/24/2021 10:09:33 PM
3cd1eec9-c57c-47e0-abfb-01f76da18bdd,7339471.210300001,52,90.71274298056156,926,86,7/21/2021 5:58:38 AM
052dec26-1b48-4978-871b-6a12c06dafd5,63723168721585.95,0,100.0,5,0,4/22/2020 12:07:00 PM
76c793e3-2df5-4642-a44b-a0bebaabfa7b,195054.6286,0,66.66666666666667,9,3,6/8/2021 11:19:49 AM
0ebfbded-7b89-43c5-93ef-710661d623b5,39928145.059000015,1488,98.47764034253092,1051,16,2/22/2022 12:12:25 PM
feaf191e-59ac-49de-b92e-f299a0d254f5,97422194.3769,3418,42.23706176961603,1797,1038,8/31/2021 3:38:02 PM
Dog_cd50f275-3e0b-486a-ac40-8b2701932740,1.0,11,80.0,70,30,10/12/2020 9:36:50 PM
46ddb9f9-21d9-42cd-b263-1fb160b8ec9e,589007.7856000001,18,96.22641509433964,53,2,9/18/2021 10:26:19 AM
718d34f4-7b55-4b7e-b90a-4a10dd68ac81,22788235.3178,439,52.12765957446808,752,360,3/18/2022 4:27:11 PM
18922d89-1248-4f4e-b820-f0e254b519ea,6533770.404800001,85,97.5,160,4,12/24/2021 9:19:11 AM
36d12b02-eab2-4323-b370-4e438ab94641,3153598.0,77,96.694214,121,4,2/24/2021 9:54:36 AM
9630ACD0-8CD4-4DDB-867E-5CA9B48D4ABD,2817010.8695,113,45.45454545454546,253,138,6/7/2020 9:54:51 AM
cfdf38ed-8c6f-4e65-ac3a-c6ba1468fea7,10577360.838099996,315,97.49498997995993,998,25,10/11/2021 8:52:58 PM
151ea412-7e3e-4128-8533-7c02b9a14ebc,12037422.8253,11,91.02564102564102,78,7,8/30/2021 5:55:42 PM
10f3c145-0df3-47a2-8d9b-c64ce1990044,13976931.1255,75,25.714285714285708,210,156,8/21/2021 12:28:57 PM
b337776e-552a-47e9-809b-0788ef266af4,5296304.1047,49,88.42592592592592,216,25,6/20/2021 12:12:43 PM
16b2f0be-d71c-435f-bdc8-1cf9aada0c4d,586757.5089,13,0.0,3,3,9/28/2021 12:35:21 PM
614c5475-6b07-42a2-a295-77ac251bca86,14822706.4669,268,90.09345794392524,535,53,8/22/2021 6:00:08 AM
a256ff82-f724-4aa2-a517-8bc60b97da43,3807708.4175,17,83.27759197324414,299,50,10/23/2021 10:04:06 AM
efe35b9a-3bb4-43cd-b230-13e6c413b654,22826906.97710001,389,95.56277056277057,2772,123,3/10/2022 3:54:11 PM
ef7248be-ff2a-4319-a036-ecdef349e0b1,739951.8717,25,95.08196721311477,61,3,1/17/2022 4:59:18 PM
220b41bf-aac6-4063-ab80-3ee38e7ba345,639438.2901,27,92.3076923076923,26,2,1/3/2022 11:22:53 AM
cf0c42a8-de95-48f1-98e5-489b37d5e763,1423917.7242,50,39.23076923076923,130,79,2/16/2021 8:20:22 PM
0b51b299-448c-4d36-bb2f-a3c0a76eb846,137010302.66930002,56,98.50746268656717,67,1,10/25/2021 6:27:48 PM
07b399ae-3457-4b70-b69a-efc681afb10a,36281194.838800006,1522,95.69707401032704,581,25,1/16/2022 1:30:48 PM
7942de3b-aa29-46f4-a2d9-774295959e4b,5686673.3697,161,94.95694956949568,813,41,11/2/2021 11:38:57 PM
bbd6d922-248f-4a2b-a535-15efc7e8ca8b,3146426758.0089,1464,98.94736842105264,190,2,9/22/2021 5:08:00 PM
fbf7da7f-4872-4bac-8d85-0b1f9a900861,24987986.6681,31,3.5380835380835407,2035,1963,5/5/2020 1:49:18 PM
f1149f21-72b8-495d-a51f-52342cf65ebd,12286431.7613,273,56.17760617760618,518,227,6/20/2021 5:35:49 PM
57e78311-0b98-4af9-aa06-960cc18f47db,1096103.2243,23,98.85057471264368,87,1,10/29/2021 7:51:55 AM
4f094f0a-d6bc-455b-b227-4362f3e0b85d,703593828.6273,48,95.71428571428572,140,6,12/25/2020 10:24:44 AM
283d2407-0153-42e3-83e8-b0847654620a,1866607.9342,42,97.5609756097561,123,3,1/30/2022 7:29:31 AM
c89db094-21bc-4bc9-93f3-0b0639dfaee8,122534.214,2,100.0,8,0,9/20/2021 8:39:44 PM
ef4e6110-ce9d-439a-bc5d-f22666c30576,14313327.5701,37,80.14042126379138,997,198,2/13/2022 4:27:34 PM
5b5c0607-d6b1-4aa6-a0a4-81537f3ea3b6,670629.5017,32,100.0,31,0,6/29/2021 4:25:53 PM
8f258048-e261-43d2-8adb-9994d0bea4a8,1242083.9688,33,96.1904761904762,105,4,5/17/2021 6:48:55 AM
8948c71d-8a45-4882-b69e-58851e1ca6ef,46532596.49649999,1038,32.09509658246657,673,457,11/27/2021 9:22:24 PM
278fdd04-e4bb-461c-ba7c-5b65c8d107c9,41326.0702,0,100.0,1,0,4/27/2020 10:45:18 AM
c1a695d8-ea13-40ac-9891-2517bc072a16,55181694.0177,1309,41.48692060578247,4358,2550,2/18/2022 4:05:02 PM
f4f0a798-9a85-400f-9aec-6aba11b3b026,9685.8703,1,0.0,0,0,11/22/2021 7:13:34 PM
c773728c-a1f3-4599-8b70-051f25afd05f,436386460.0067001,5800,92.60703122256172,28473,2105,1/18/2022 12:53:59 PM
927566cf-36e1-4e78-84b6-b6601dfdf1df,151474857.32099998,1175,47.24213150514179,6418,3386,3/22/2022 4:35:40 PM
b952d792-fb6e-46cb-9c70-510a5cdcecad,600681328.1164001,1213,7.972504553198988,17021,15664,3/24/2022 5:14:24 AM
5ebd3c6e-3cac-429f-9901-2301578852cc,576906.1686,27,100.0,53,0,10/3/2021 9:00:43 PM
d5ad05ea-de79-4eb0-b3f5-010d79a9abdb,25128951.06550001,17,41.48936170212766,188,110,4/25/2021 11:01:10 AM
82e82a89-0672-4b4d-b7db-62893fccba47,3604134.1405000007,55,95.0191570881226,261,13,7/7/2021 7:06:25 PM
ee2a0fdb-b472-4086-a63f-6b64619f464e,37058225.089,679,85.82474226804123,776,110,3/13/2022 10:14:27 PM
ed87316c-6215-4045-8449-1a9cf2947b1a,226412668.9593001,7247,30.51044083526682,2586,1797,3/22/2022 10:12:05 AM
3c7d061b-f845-47c1-afeb-4fc986fbe89c,1557293.0712,16,16.666666666666657,6,5,2/9/2022 2:22:36 PM
a10c1d25-2c1d-46f9-b239-ebc67a914c7f,11623733.4356,234,90.9090909090909,22,2,9/4/2021 9:08:24 AM
5bf47c2d-9454-4e20-aa84-6e5886c4f81d,4347785.8984,117,99.53917050691244,217,1,7/28/2021 8:23:12 AM
b84b4a49-4771-43f4-865e-9c8b5aa2cff6,77056.153,0,0.0,0,0,5/2/2021 1:45:46 PM
d9c7c116-8be2-499c-920d-efe823738fda,219279.922,8,56.25,16,7,12/4/2020 10:47:31 PM
a6d7f191-5039-4f0e-8172-192c79bb819c,57776.513900000005,0,100.0,5,0,11/25/2021 7:51:35 AM
a9c43ed0-ee28-42bb-84ac-a4152eaff75b,20804113.9395,929,98.19004524886878,221,4,2/7/2022 4:50:04 PM
a4266b97-1fcc-4d68-9434-f5d8848b5910,42545991.5256,1355,91.85006045949214,4135,337,11/19/2021 5:31:42 PM
6b3645e2-16d2-41f0-8fb3-90d3191731b7,4489933.7426,60,70.63492063492063,126,37,6/12/2021 3:01:48 AM
a586a7b9-9467-4678-a466-4ca3c01f10a9,23702133.1112,355,37.03703703703704,27,17,10/7/2021 11:15:40 AM
b6832aa3-198a-4762-84ca-3912dca6440e,8357505.720900001,114,95.36082474226804,194,9,1/31/2022 3:39:38 PM
c8d8a6b3-d155-436d-a15f-b21831b8e284,374296.4881,10,92.5925925925926,27,2,11/2/2021 9:31:23 AM
