DogID,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,Age,ModifiedCreatedTime
e638a6dc-04d6-4d5e-8005-dd549f3bb7fb,Otto,German Shepherd Dog,,1,BOY,False,6.1,8/17/2021 10:18:35 AM
b4abf980-624c-49a5-a70b-3bd52d2c2dd7,Lady May,Labrador Retriever,,1,GIRL,False,3.4,11/7/2021 10:22:27 AM
9c1da147-b425-4cd5-bef1-c8a8e7b6e14a,Piko,Golden Retriever,,1,GIRL,True,8.9,5/2/2020 4:47:00 PM
cc56ba23-cc82-4767-b8f6-6de31235d05c,Luna,Yorkshire Terrier,Unknown,1,Female,True,6.3,6/11/2021 3:59:41 PM
97695f71-f7db-49ab-8f27-b6d29c550903,Aslan,Labrador Retriever,,1,BOY,True,3.2,1/12/2022 8:35:42 AM
f68dbf1c-0fbb-44e8-9257-0bc282cd03d9,Philbert,Border Collie,,1,Male,False,3.2,10/31/2021 9:30:12 AM
41b9aae6-00d4-4880-9447-4ca2d2b9431e,Millie,American Pit Bull Terrier,Boxer,2,GIRL,True,7.8,9/5/2021 3:27:51 PM
18d264da-2870-4071-8a9a-ce4d6283849f,Boots,Labradoodle,,1,Male,True,5.2,10/9/2021 12:19:09 PM
582333f5-ffb4-4cfc-a168-b582c4b3efd6,Coco,Portuguese Water Dog,,4,BOY,True,3.2,3/4/2022 9:08:11 AM
cc64f1f5-8fbc-4020-b253-d0b0b1d83335,Lucy,Mutt,Standard Schnauzer,2,Female,True,12.1,6/27/2021 7:01:14 PM
b97d3515-7d25-4d93-9a44-255a7be40ced,Zack,Basset Hound,,2,BOY,True,12.8,2/3/2022 7:54:04 AM
e21c2809-3f92-47bf-8482-388c6b599a1e,Skater,Goldendoodle,,1,BOY,True,3.6,10/28/2021 2:02:45 PM
185d4990-ccfe-4527-badf-5890e84da453,Beau,Yorkshire Terrier,Maltese,1,BOY,True,3.3,1/2/2022 8:46:12 AM
54bcf0fb-94ae-4cdc-8fde-b3dd909e05f2,Enzo,Unknown,,1,BOY,True,5.8,12/18/2021 12:32:15 PM
34af2d42-82c8-4e2f-a593-81aee3bc5765,Dave,Korean Jindo Dog,,2,BOY,True,23.5,3/1/2022 7:05:59 AM
b4d68193-9bfa-403f-9fd2-231f59f30615,Talullah,Australian Cattle Dog,American Staffordshire Terrier,1,GIRL,True,5.7,10/26/2021 2:35:37 PM
df9492b6-1acc-4eae-b055-60f3defc9982,Kona,Australian Shepherd,,1,GIRL,True,3.5,11/7/2021 8:25:10 AM
d0a2a31d-eea7-4162-88c5-518ce0e38da9,Bjorn,Australian Cattle Dog,,1,BOY,True,4.1,2/18/2022 6:50:52 PM
16758758-d1bb-4e3a-900e-289baf941fbf,Dolce,Basset Hound,Poodle,2,GIRL,True,7.6,12/26/2020 4:59:11 PM
04ec9e56-ca51-4577-b852-d00c7f6f2b7e,Daisy,Great Dane,Boxer,1,Female,True,7.6,3/24/2022 4:16:50 AM
7a1c3135-d109-4cbd-b361-2d81f23ee50b,Charlie,Lagotto Romagnolo,,1,BOY,True,4.4,6/18/2021 7:28:23 PM
f18dc2cb-c10f-4baf-b832-18bbfca0984a,Max,Beagle,,2,BOY,True,8.4,5/22/2021 8:37:23 AM
5646a6b0-6190-493c-9523-7a30ecf6c91e,Bear,Yorkshire Terrier,,1,,True,13.3,7/3/2021 1:07:17 PM
2caf3830-dd24-4180-b19e-85b88f263720,Boba,Australian Shepherd,Australian Cattle Dog,1,GIRL,True,4.3,3/19/2022 3:40:16 PM
2e31e6d1-5209-49e9-a0a7-bf9d8c9ac001,Mr. Ford,Pembroke Welsh Corgi,,1,GIRL,True,4.0,9/21/2021 3:14:48 PM
e1ae4a1e-9287-4e4b-b252-b0e64a39bdaf,Luca,Norwich Terrier,,2,BOY,True,3.4,3/11/2022 6:20:14 PM
5ad801e4-bebb-431a-a738-74c22b2e8991,Roman,Labrador Retriever,Siberian Husky,2,BOY,False,3.6,6/8/2021 6:22:18 AM
157bb6c3-ee5b-4693-a96f-f224a951f248,Cooper,American Pit Bull Terrier,,2,BOY,True,7.3,7/30/2021 11:18:17 AM
2b0b164a-8652-4967-82a4-877495e00ba4,Archie,Australian Shepherd,Poodle,1,BOY,True,4.1,10/24/2021 1:24:34 PM
262979d2-12d4-483e-9928-c0a4d37be54c,Darwin,Border Collie,,2,,True,13.9,10/24/2021 6:57:39 PM
2333d7ad-5625-48f7-9d38-497fc7061e4b,Zola,Unknown,,1,GIRL,True,7.4,3/23/2022 4:19:48 PM
3c94c563-a849-4d7d-8a21-99212224bf1e,Loki,Kooikerhondje,Unknown,1,Male,True,4.6,3/14/2022 5:22:17 PM
cc6db7e3-2dd7-4818-bea6-d0926f8fdd91,Odin ,Goldendoodle,,2,BOY,True,3.0,10/30/2021 4:41:09 PM
15a6e71e-592c-4694-b81e-d0d94d01a387,Hudson,Golden Retriever,,1,BOY,True,3.6,1/6/2022 9:32:51 AM
64d5f9fa-af7a-42f0-9275-00a3ccd50af8,Luna,Unknown,,1,GIRL,True,9.1,12/24/2021 11:58:15 AM
f3a06189-a316-4b57-8dd4-8182040c940b,Koji,Goldendoodle,,1,BOY,True,3.6,3/23/2022 4:54:21 AM
c3b45f07-555a-4206-8f72-c61e328964b1,Ace,Golden Retriever,Labrador Retriever,1,Male,True,6.5,12/30/2021 2:07:17 PM
89aae4c0-26bf-4172-a759-f4ce022b5893,Miney,Puggle,,1,GIRL,True,15.3,10/5/2021 5:07:06 PM
715b1fcd-32cc-4836-8b42-657f6bf649db,Luna,German Shepherd Dog,,1,GIRL,True,4.4,10/3/2021 4:17:34 PM
92d9fe20-0ddd-469c-8275-87d643458494,Nala,Chihuahua,American Pit Bull Terrier,1,GIRL,True,8.9,6/18/2021 12:37:54 PM
34932cda-7da7-4a07-856a-8498ec4066a7,Vinnie,Labrador Retriever,German Shepherd Dog,1,BOY,True,9.0,12/12/2021 9:32:57 AM
7fc2813a-d388-4ebb-9bc5-d1a0fab3890f,Millie,Cavalier King Charles Spaniel,,1,GIRL,True,4.3,3/13/2022 6:18:00 PM
7c087c16-82ef-42b7-a5b1-266671c2e2cf,Doug,Pembroke Welsh Corgi,,1,BOY,True,6.4,7/28/2021 5:29:02 PM
ddbe8b96-973b-4183-9b4c-9e9a6b53fca5,Lada,Bull Terrier,,1,GIRL,False,3.7,6/12/2021 1:32:21 PM
52161d07-34e4-4e38-a91e-8ef355a032fe,Noah,Australian Shepherd,,3,BOY,False,3.1,1/30/2022 4:45:07 PM
3506498b-b301-446f-a4f2-477408279e03,Sophie,German Shepherd Dog,,1,GIRL,True,5.8,3/18/2022 10:01:07 AM
2cee905b-71fc-443c-ab0c-8930f41ebc79,Cleo,Labradoodle,,5,GIRL,True,3.5,1/26/2022 7:02:59 PM
51e07fb5-c300-49f2-96b3-db6f730c71e8,Finnegan,Labrador Retriever,,1,BOY,True,3.8,2/5/2022 4:42:50 PM
07e913de-6f78-42ea-b7f1-c9d25804b5a2,Atlas,Akita,American Staffordshire Terrier,1,BOY,True,4.6,3/11/2022 3:44:30 PM
3169fbf4-92aa-4786-93d2-65cc282ae83a,Winnie,Labradoodle,,1,GIRL,True,3.8,1/11/2022 4:48:02 PM
433d72cc-83be-416d-945a-1980ed66101b,Pogue,Australian Shepherd,,1,BOY,True,4.6,3/22/2022 5:11:53 PM
c45fabdb-957c-4a36-af17-1435da434ac5,Gus,Australian Shepherd,Poodle,2,BOY,True,4.1,10/10/2021 11:11:15 AM
a647e3d0-f877-4f81-8259-b9fe403013d5,Honey Bear,Boston Terrier,,2,GIRL,True,4.6,4/3/2021 2:48:48 PM
b76f19ca-3eb6-490c-abbf-20fe22cca8ee,Kali ,Border Collie,,1,GIRL,True,4.2,10/23/2021 5:19:46 PM
3ffdddf9-15d9-48ee-bc9a-440ce7eed763,123,Affenpinscher,,1,Male,False,3.9,12/10/2020 2:49:50 AM
39bf23e1-869f-4b3e-b7d8-0d70e39884b5,Franklin,Australian Cattle Dog,,2,BOY,True,3.8,12/6/2021 12:43:59 PM
027c763a-2218-46af-b56e-54f42b04cdfe,Minnie,Fox Terrier,Basenji,1,Female,True,8.1,10/3/2021 11:50:49 PM
c556f4a2-e2ea-4179-a4b9-a78e7db01403,Archie,Australian Shepherd,,1,BOY,True,4.3,12/3/2021 9:14:26 AM
5625a41b-1abc-4003-ac0c-aaa0e46d1847,Casper,Korean Jindo Dog,,1,BOY,True,3.7,9/21/2021 12:45:28 PM
e96d7d1a-a7da-4816-a86e-f06f35ea680e,Charlie ,Goldendoodle,Poodle,1,BOY,True,4.9,5/3/2021 4:20:50 PM
da2d1f9c-f877-447c-9869-eb303ce6f926,Carl Louie,Norwegian Elkhound,Pembroke Welsh Corgi,1,Male,True,7.6,6/9/2021 12:22:17 PM
52e7524c-2e3f-4d1f-a751-6472a937ee1c,Oliver,Yorkshire Terrier,,3,BOY,True,13.0,1/17/2022 3:45:45 PM
e75df135-9a63-433d-9932-1205fff4b38c,Tsuki,Australian Shepherd,,2,GIRL,False,2.8,3/16/2022 10:44:42 AM
22a9b594-8aff-4c20-865d-5fd78b8f92b4,Penny,Maltese,,1,GIRL,False,8.5,4/5/2021 10:33:48 AM
cae79981-aa7a-4200-a347-f45a4d743ea3,Gus,Border Collie,,1,Male,True,4.7,6/20/2021 2:25:53 PM
9704a203-aacf-4b6f-b012-40eb5b3e9b30,Japper,Labrador Retriever,,1,GIRL,True,4.1,6/11/2021 12:39:42 PM
a560f2e9-f528-4fb9-804d-ef6c93708d25,Greta,German Shorthaired Pointer,,1,GIRL,True,7.8,9/4/2021 1:48:16 PM
27a1d6ec-169d-4c9a-8084-40c7c29bd0d8,Nova,Rottweiler,,2,GIRL,True,3.2,10/26/2021 6:11:12 PM
14e62472-8437-4b77-9091-ece1aa321345,Owen ,Collie,,1,Male,True,7.6,6/16/2021 6:41:19 AM
4cd3eeb1-b104-4aae-9cd1-12c1b353628a,Charlotte ,German Shepherd Dog,,1,GIRL,True,4.2,6/22/2021 6:32:33 PM
cc81ba78-a8fd-4860-acd8-9c23b2aabc2d,Scout,Australian Shepherd,,1,BOY,True,4.2,8/18/2021 9:58:56 AM
ca39689d-1f6c-4d60-a519-c687e9ca2c69,Claymore,German Shepherd Dog,,2,Male,True,3.6,7/5/2021 12:55:46 PM
6ae246a3-133a-494c-9986-05bf64114961,Loki,Australian Shepherd,Collie,2,BOY,False,4.6,1/25/2022 4:30:03 PM
81cbd626-72d5-4c7c-86aa-4063298e687c,Grogu,French Bulldog,,1,BOY,False,3.4,2/22/2022 6:17:11 PM
cd38709d-88cd-4317-a978-ee0959a200fb,Baymax,Unknown,,1,BOY,False,3.4,1/21/2022 9:03:25 AM
912f2279-d9ae-4f07-b52c-d366c9574885,Gg,American English Coonhound,,1,Female,True,3.3,4/28/2021 6:11:10 AM
7c36b537-60fd-4dcc-b120-181d99b48058,Puppy,Australian Shepherd,,1,Male,True,4.1,10/5/2021 8:51:03 AM
5f6a6d8a-8c9e-4899-95ac-2635ba236a32,Cleo,Labrador Retriever,Newfoundland,1,GIRL,True,11.8,3/20/2022 6:45:24 PM
04feb157-9ef4-4407-819e-e9f3490d98db,Toddy :),Mutt,,1,BOY,True,7.4,12/21/2021 1:21:00 PM
3a233d62-af78-4cab-bc45-b1685b8f3129,Rocky,Poodle,,1,BOY,False,3.3,3/23/2022 5:22:03 PM
b946b9f2-07b4-4f8b-87cc-5d8d0e684d58,Moose,Australian Shepherd,,2,BOY,True,4.1,1/14/2022 6:31:37 PM
2c4ac295-f938-4656-bcf0-ffe7b3220cbd,Aggie,Pug,Pug,1,GIRL,True,3.8,1/16/2022 4:34:47 PM
15ce2837-18ff-48cb-9360-8dccc1a5122e,Delta,Australian Cattle Dog,,2,GIRL,True,3.7,3/22/2022 4:41:23 PM
42c83d01-706e-4843-ae1e-23fd53e98525,Tenetke,Australian Cattle Dog,,2,BOY,True,4.0,9/4/2021 12:20:53 PM
b3dcd877-54ed-45f1-aa0c-7f9b3654e4ff,KC,Belgian Malinois,Dutch Shepherd,2,Male,False,6.4,8/6/2021 11:35:13 AM
b3bbe535-0870-4922-8eb1-97f840116f81,Roo,Australian Cattle Dog,,1,GIRL,True,4.1,11/15/2021 8:56:51 AM
2e2fa97c-0f4b-4662-91da-d561e43d13a9,Cappy,Australian Shepherd,,1,GIRL,True,10.1,5/24/2021 5:18:50 PM
1c60bba2-2b9c-4f5d-8a1d-3ecc33f2c960,LEVY,German Shorthaired Pointer,,2,GIRL,True,3.5,2/3/2022 11:36:01 AM
430bdb04-5996-4dad-8c3e-37caa4d129cd,Biscotti ,Samoyed,,1,Female,True,11.3,12/25/2021 6:00:24 AM
e2909ef9-8543-4b8d-bcbf-e8acf2962a6d,Jdjfjf,Affenpinscher,Afghan Hound,2,BOY,False,4.2,1/11/2022 12:56:13 AM
420685cc-93ab-4c1f-8e8a-21220e6cf4e0,Pasely,American Pit Bull Terrier,Labrador Retriever,1,GIRL,True,6.3,1/24/2022 8:05:21 AM
ee82e086-b492-4630-9ccd-021c32f3bfca,哈哈哈哈哈,Airedale Terrier,Appenzeller Sennenhunde,5,Female,False,3.3,12/25/2021 1:05:55 AM
5741ddcd-fff3-4bc2-b93f-ff965e596fd4,Angus,Labrador Retriever,Chesapeake Bay Retriever,1,BOY,True,4.2,7/18/2021 3:04:17 PM
dcc623a3-c09e-49fd-ac70-7ec43346e220,Finley,Collie,,1,BOY,True,4.8,5/20/2021 5:01:35 PM
052eea69-8bdf-4bec-9395-432cee1aff5c,Zuko,Shiba Inu,,2,Male,True,3.1,3/20/2022 8:01:50 PM
8ae292b7-0f17-4bc1-931b-e3b7e60c0593,Froggy ,Labrador Retriever,,1,GIRL,True,17.2,2/18/2021 10:31:52 AM
c9bdb71b-3fe7-45c1-9e94-ed32fc188960,Saydee,Labradoodle,,1,Female,True,4.3,12/30/2021 2:20:28 PM
62852176-6b2c-4f85-9f43-e11aa8638d83,Bruno,Golden Retriever,,2,BOY,False,3.6,9/18/2021 1:35:10 PM
80b4cf48-6acb-46df-b21a-afa3f80935ea,Duke,Chow Chow,Border Collie,1,,True,6.6,1/2/2022 9:00:41 AM
3d3f45fa-c9cf-432c-9897-b45788e76b64,Bella,Mutt,Boxer,2,GIRL,True,8.6,2/13/2021 4:57:24 PM
927cf00b-87d6-4790-be55-151103b971c3,Remus,Black and Tan Coonhound,American English Coonhound,1,Male,True,8.4,3/4/2022 4:01:23 PM
ed200f32-24bf-4542-a575-6e34aa0c544b,Dogr,Alaskan Malamute,,1,Female,False,3.2,4/29/2021 1:23:41 AM
6e69d7ea-c8b1-4f87-80f2-d09e6b12c5aa,Yoshi,Labrador Retriever,,1,Male,True,3.9,3/23/2022 7:36:22 PM
8a145179-470e-4aca-9090-a6a63d7d17cc,Cooper,Australian Shepherd,,1,BOY,True,6.6,10/7/2021 5:08:37 AM
6e9bfb7f-9d3a-49d6-a78e-50392a46935b,Do Do ,Unknown,Unknown,1,BOY,True,3.6,11/18/2021 11:21:03 PM
231b63b8-a01c-4516-8988-44b02776ca64,Tico ,Border Collie,,2,BOY,True,3.5,1/18/2022 6:12:42 PM
21e051d3-e8b6-44fc-8d64-2df4df52f9c6,Juno,Unknown,,1,Male,False,3.6,11/15/2020 9:35:20 AM
4bfe40ab-bdf5-4300-973b-45018ce5ff09,Orion ,Australian Shepherd,,1,Male,False,8.8,3/11/2022 11:08:08 AM
f73fadbe-29af-4f01-a0a1-3e09272afcae,Remi,Labrador Retriever,,2,GIRL,True,3.8,3/3/2022 4:42:03 PM
2cb5526d-7e82-4a02-815f-3ff5bb96a5e5,Gurken,German Shepherd Dog,,2,BOY,True,3.4,7/31/2021 5:55:12 AM
2920ae30-1041-43e3-abf4-d45cc84f5489,Chichi,Unknown,,1,BOY,True,3.1,11/10/2021 10:20:23 AM
f8bc1643-5d69-4b0a-bae5-711e1c1be6b8,Shiloh,Yorkshire Terrier,Standard Schnauzer,1,Male,True,4.1,3/18/2021 3:07:00 PM
32bca70a-bf39-4db7-a105-0a3f0a23a260,Cedar,Australian Shepherd,,2,BOY,True,5.3,4/17/2021 9:34:41 AM
6ccdb455-eedc-49df-9b17-e72fe51e637d,Robbie,Siberian Husky,,2,GIRL,True,3.3,10/21/2021 6:40:01 PM
078c7232-d989-441f-bbbf-97308c969e62,Kaido,Alaskan Malamute,,2,BOY,False,11.1,10/14/2021 9:18:52 PM
7139bafe-ca1f-46cb-9611-dfe795d91dc4,Minnie ,Cavalier King Charles Spaniel,,1,BOY,True,4.3,9/16/2021 8:53:36 AM
a5671ea8-18fc-4fe6-ab41-267e99e1d0ad,Ollie,Australian Shepherd,,1,BOY,True,4.0,3/5/2022 7:03:23 PM
4fc5d774-a2e9-4a6a-aebe-7e38a41959b9,Feeniyuz ,American Pit Bull Terrier,,1,BOY,True,5.3,7/23/2021 8:46:24 PM
196bfcb2-86ae-45d0-a6b1-029b398a4225,BandIt,Australian Shepherd,,2,Male,True,7.2,11/26/2021 3:44:17 PM
224758d7-568b-48ae-83c5-579edfc6f0eb,Luna,Labrador Retriever,German Shepherd Dog,1,GIRL,True,4.5,6/7/2021 7:48:05 PM
5c64ca06-773a-4987-aee8-ce72aa0def04,Hh,Alaskan Malamute,,1,Female,False,4.0,7/31/2020 9:31:41 AM
f142cc5b-db9e-46f6-bf31-de832f9cb211,Draco,German Shepherd Dog,,1,BOY,True,4.0,10/17/2021 7:03:28 PM
63b549f1-a254-4d55-8d14-8365a1f7ddaf,Spuds,Mutt,,1,Male,True,3.6,6/9/2021 2:09:53 PM
9710a01b-1425-4f80-8617-9999f3a9f028,Goose,Mutt,,1,BOY,True,3.8,3/22/2022 12:22:12 PM
d944142e-2e25-47aa-9184-84a2a29cefd6,Shelbie ,German Shepherd Dog,,2,GIRL,True,4.2,1/7/2022 5:44:39 PM
0ceff9d3-892f-4472-8ae5-31801657d65b,Bailee,Australian Cattle Dog,Mutt,4,GIRL,True,4.0,9/30/2021 9:39:53 PM
e8be8fbb-a9d8-4619-9da9-6810cd0de174,Riley,Doberman Pinscher,Jack Russell Terrier,2,BOY,True,5.9,11/14/2021 4:32:14 PM
62ea3baf-da20-414e-a247-dab689286e3b,Kilo,American Pit Bull Terrier,Mastiff,2,BOY,True,9.5,11/12/2021 5:32:00 PM
1968c906-4bee-4985-b270-9077fe3d52a2,Percy,Pug,,1,Male,True,5.4,3/10/2022 3:22:02 PM
a4ce72f5-76f3-4c7b-bbc5-8aa0a1bc6668,Frankie,Dachshund,,1,GIRL,False,2.9,3/15/2022 8:27:34 AM
d52a5597-da81-4655-a8bb-5ec279163a00,Chloe,Golden Retriever,,1,GIRL,True,3.8,1/1/2022 11:08:40 AM
1a4b03ce-af76-4625-8849-1b755bded38c,Spinelli,Irish Setter,,2,BOY,False,8.1,11/13/2020 11:46:25 AM
7ad2109d-6481-4b72-9176-f5b66c4f6e6c,Kalea Lily,Beagle,,1,Female,True,7.3,6/9/2021 12:30:31 PM
caa381e5-8818-42ed-847b-cb366ff3f876,Tag,Unknown,,1,BOY,True,23.7,11/10/2021 10:15:47 AM
8c37db75-5ee9-4d0c-be55-b1e748d2e1b6,Presley,Unknown,,1,GIRL,True,4.3,11/30/2021 3:47:51 PM
8a57d609-aa36-4ba6-8358-cc57be4d37d0,Auggie,Chow Chow,German Shepherd Dog,1,,True,3.4,10/3/2021 8:59:19 PM
351002da-32a1-4b68-b21a-fe13f39b002f,jack,Affenpinscher,Afghan Hound,1,Male,True,3.9,7/31/2020 4:17:59 AM
4058e855-4165-4e38-a72f-2d6ab9dae129,Tests,Alaskan Malamute,,1,GIRL,True,4.5,12/22/2020 4:44:51 AM
e414807b-4b69-4636-96b9-1470b85a1262,Scout,Nova Scotia Duck Tolling Retriever,,1,GIRL,True,13.6,1/11/2021 4:31:51 PM
93f55fe4-5a20-49d5-a3fc-9b448b5707c0,Test Dog,American English Coonhound,,1,GIRL,True,4.7,12/22/2020 6:49:27 AM
b70fb612-6c81-4006-b9a6-44cb478ac1f9,Ollie,German Wirehaired Pointer,,1,BOY,True,5.1,1/17/2022 3:35:59 PM
f7122e4b-4ff8-4e13-bbf5-1660c697229b,Tucker ,Goldendoodle,,1,BOY,True,3.8,10/4/2021 7:01:51 PM
15c44869-816d-4b6f-a10c-087069780ff0,Fog,Affenpinscher,,1,Male,False,4.1,5/18/2020 2:34:22 PM
600bc357-3d63-4f57-a7e3-1677de6cd9d7,Nikki,German Shepherd Dog,,1,Female,True,3.6,8/1/2021 11:07:43 AM
d9796983-9c8f-4dd1-84a2-8408c8a0f98b,Blue,Australian Shepherd,,1,Male,True,6.2,8/5/2021 8:57:12 PM
569e283f-78b0-4f99-8bed-1673e76b9a08,Birdie,English Springer Spaniel,,1,GIRL,True,3.3,3/23/2022 8:59:21 PM
757ebbac-7422-4013-85ff-99e2a9c090a9,Updated Etsio,Updated Australian Shepherd,mini aussie,3,Female,True,7.4,10/14/2020 2:01:45 PM
4f0c7cd2-f09d-4c0c-9f2f-2a5da2d4c61e,Lucy,Poodle,Golden Retriever,1,GIRL,True,3.9,12/29/2021 5:12:14 PM
44ff35ef-7b57-479b-8bea-e974d8178d5e,Toffee,Dachshund,,1,GIRL,True,3.5,8/29/2021 1:39:57 PM
feba38cf-0d2a-4195-9ed0-1ac1718c0fc1,Annie,Jack Russell Terrier,,1,GIRL,True,5.0,12/9/2021 9:56:03 AM
4c18a55d-2bc1-4d26-a1a8-c1f02e9244a2,Riley,Doberman Pinscher,Labrador Retriever,1,BOY,True,5.7,9/30/2021 12:36:18 PM
15e20809-1b8a-46cd-ad1a-048a04d4bf51,Evee,Unknown,,1,Female,True,8.1,5/12/2021 5:22:55 PM
3764d9d4-38a8-455a-abfa-4d3b2d664685,Bria,Labrador Retriever,,1,Female,True,4.9,3/21/2022 2:36:59 PM
2a42b8ce-de42-4e82-98ff-0ba0c143a2d0,Maya,Australian Shepherd,,2,GIRL,True,4.5,6/23/2021 5:01:38 PM
828dc84a-705d-4c3e-bcc1-f49149537ca3,Astroodle,German Shepherd Dog,Siberian Husky,2,GIRL,True,7.5,10/31/2021 9:36:57 AM
585002f8-465c-4e78-b982-316aefa9cb43,Lucy,Golden Retriever,,2,GIRL,True,3.5,2/4/2022 4:33:15 PM
6eb71ef9-007f-4eda-9c50-74742da972d4,Belle ,Pembroke Welsh Corgi,Pembroke Welsh Corgi,1,Female,True,3.6,7/8/2021 2:42:54 PM
1ae4a1e0-d47c-47ab-ae3e-548bd68cfe24,Nika,Korean Jindo Dog,,1,GIRL,True,4.7,11/19/2021 4:31:42 PM
82eb8b14-591f-4962-9758-e54ecffa1a54,Test,Labrador Retriever,,1,GIRL,False,2.9,10/15/2021 3:27:10 PM
c03a3cd4-0089-459b-aed5-7559150f02d6,High,Alaskan Klee Kai,,1,GIRL,True,4.2,6/29/2021 11:29:53 AM
c8214315-6e00-4ff1-b02a-8d345682b86f,Hela,German Shepherd Dog,,1,GIRL,False,3.4,3/20/2022 5:11:36 PM
ecff04f4-fc94-41c7-baca-cb3bf6408a74,Ollie,Goldendoodle,,1,GIRL,True,3.4,3/12/2022 6:45:11 PM
cba6f880-f896-4e92-b2ab-1e001469cce3,Yoda,Border Collie,,1,BOY,False,3.3,11/17/2021 8:28:40 AM
a0ccf731-93eb-4519-8729-ae3ed5586d37,Buddha,American Pit Bull Terrier,Labrador Retriever,1,Male,True,3.8,6/28/2021 3:17:03 PM
00f6a867-bac5-4758-ab90-96802913465a,Buddha,Goldendoodle,Schnoodle,1,BOY,True,3.5,12/13/2021 3:33:53 PM
4f176091-6359-475c-b319-87d23b188247,Bowen,Labrador Retriever,,1,BOY,True,7.3,2/15/2022 5:52:45 AM
ea8a0f44-f642-4056-b34d-da8e3c9c3873,Peanut ,Rat Terrier,Chihuahua,1,GIRL,True,4.9,5/14/2021 2:54:47 PM
339598db-d3f2-4d1d-a3ef-cf48b94e6af5,Merlin,Australian Shepherd,,3,Male,True,4.1,2/2/2022 4:16:51 PM
012f51b4-7ad4-4acb-b2ca-f7d6b195e34a,Addie,Pembroke Welsh Corgi,,1,,False,4.8,11/3/2021 4:23:09 PM
17233fd1-c0bd-4e60-ab18-51ba70cf7a83,Kali,Havanese,,2,GIRL,True,4.1,2/8/2022 4:31:07 PM
bc98158f-d876-446d-b696-8e54959e66a9,Mya,Chinese Crested,,1,GIRL,True,13.6,2/9/2022 11:23:26 AM
50818974-1a7b-4d48-ab43-8675dbb5dd69,Dave,Cavalier King Charles Spaniel,,1,,True,5.3,12/19/2021 2:33:38 AM
bc2df682-7c9e-42dc-b20c-5ffeecc2063b,Frank,Rottweiler,,1,BOY,True,8.0,9/21/2021 9:15:30 PM
7835dbf7-b78f-4a23-bbe9-cea29144c69d,Blue Benjii,French Bulldog,,2,BOY,False,2.8,3/12/2022 3:11:30 PM
f7fd6dc9-f636-48d6-8076-dbe8174a8517,Cooper,American Pit Bull Terrier,Unknown,1,BOY,True,7.3,7/26/2021 10:11:06 AM
795ea7d5-0015-4a74-9d04-c465e7433b9f,Nova,Pomsky,American Eskimo Dog,5,GIRL,True,3.2,2/25/2022 5:02:35 AM
86841623-d4eb-46c5-8f9d-703f82dc7edc,Emma,American Pit Bull Terrier,American Bulldog,1,Female,True,9.6,11/24/2021 4:17:48 PM
b6821b84-167e-413c-ae71-8c8c20448e7a,Charlie Brown,Portuguese Water Dog,,2,BOY,True,9.0,3/19/2022 7:37:16 AM
1418281b-cdc6-481e-ae5d-52d9138ce19d,Tyke,Golden Retriever,,1,BOY,False,5.5,3/18/2022 5:18:26 PM
34a7c8fb-c344-4dd7-b6e4-82eb25076e89,Bella,Unknown,,1,GIRL,True,5.5,1/27/2022 9:37:18 AM
2e7e82cb-74a2-404c-a4a1-4f626139a8c3,Blu,Australian Shepherd,,2,BOY,True,6.8,9/25/2021 12:54:27 PM
a3d05ed9-8920-470e-81ff-8766f12c727a,D,Airedale Terrier,,1,BOY,True,6.9,11/4/2020 7:32:44 AM
592ad01f-3f3f-4556-8b62-2dce238b16c2,Maverick,Australian Cattle Dog,,1,BOY,False,3.9,7/24/2021 10:09:33 PM
3cd1eec9-c57c-47e0-abfb-01f76da18bdd,Skye,Border Collie,,1,Female,False,3.3,7/21/2021 5:58:38 AM
052dec26-1b48-4978-871b-6a12c06dafd5,ggh,Akita,,0,Male,False,4.4,4/22/2020 12:07:00 PM
76c793e3-2df5-4642-a44b-a0bebaabfa7b,Mando,Poodle,Cavalier King Charles Spaniel,1,BOY,True,3.6,6/8/2021 11:19:49 AM
0ebfbded-7b89-43c5-93ef-710661d623b5,Nami,Poodle,Old English Sheepdog,1,GIRL,False,3.1,2/22/2022 12:12:25 PM
feaf191e-59ac-49de-b92e-f299a0d254f5,Bortles,Basset Hound,,2,BOY,True,5.2,8/31/2021 3:38:02 PM
Dog_cd50f275-3e0b-486a-ac40-8b2701932740,Etsio,primary only internal,,4,Female,True,21.3,10/12/2020 9:36:50 PM
46ddb9f9-21d9-42cd-b263-1fb160b8ec9e,Perry,Collie,Belgian Malinois,1,Male,True,4.1,9/18/2021 10:26:19 AM
718d34f4-7b55-4b7e-b90a-4a10dd68ac81,Teegan,Labrador Retriever,,2,,True,3.3,3/18/2022 4:27:11 PM
18922d89-1248-4f4e-b820-f0e254b519ea,Rexie,Golden Retriever,,1,BOY,True,11.0,12/24/2021 9:19:11 AM
36d12b02-eab2-4323-b370-4e438ab94641,Annie,Puggle,,1,Female,True,4.1,2/24/2021 9:54:36 AM
9630ACD0-8CD4-4DDB-867E-5CA9B48D4ABD,Ollie from PupPod ,American Shepherd,Unknown,3,BOY,True,7.8,6/7/2020 9:54:51 AM
cfdf38ed-8c6f-4e65-ac3a-c6ba1468fea7,Kai,Alaskan Klee Kai,,1,Male,True,5.1,10/11/2021 8:52:58 PM
