DeviceId,DeviceType,LastContact,FirmwareVersion,FirmwareVersionParsed,FeederBLEFirmwareParsed,UserId,BatteryLevel,UtcOffset,IsGamePlayRunning,DeviceStatus,FeederBLEFirmware,Ssid,HardwareRevision,UpdateRing,ModifiedCreatedTime
A09F1078A9B9,1,6/18/2022 9:45:45 AM,1.1.019,1.1.19,6.1.24,efd8b064-6640-4d40-9832-0cfa099d2d67,0,,False,,6.1.24,zippyzealous,,0,6/18/2022 9:45:45 AM
03269339FE53EE03,2,1/17/2022 12:16:50 PM,1.7.354,1.7.354,,3acf60ef-0950-4ce6-90b5-51f8d495f3b4,89,-07:00,False,UnableToDiscover,,,,0,1/17/2022 12:17:44 PM
D86FF07568BC0FCB,2,5/24/2022 1:29:09 PM,1.8.13,1.8.13,,,93,-07:00,True,Connected,,,,0,5/24/2022 1:31:09 PM
CE6D1721CA31DB6D,2,9/1/2021 8:49:44 PM,1.7.333,1.7.333,,b13c2018-888b-497c-8f4f-e13de30bbc19,92,-07:00,False,UnableToDiscover,,,,0,9/1/2021 8:50:39 PM
3AFA4341AE41C073,2,6/22/2022 1:17:59 PM,1.7.354,1.7.354,,6a829dad-45c6-42fe-bafa-d42386051985,79,-05:00,False,UnableToDiscover,,,,0,6/22/2022 1:18:52 PM
A09F107A2488,1,6/22/2022 1:01:15 PM,1.1.019,1.1.19,6.1.24,424f0cec-b535-4277-955d-92c8ea10130f,0,,False,,6.1.24,ATT76Ai4I2,,0,6/22/2022 1:01:15 PM
B9772D390B55780D,2,12/22/2021 4:35:55 AM,,,,317326ae-4a2e-4082-82fc-95abf33d4ba2,0,-04:00,False,UnableToDiscover,,,,0,4/23/2022 12:42:43 AM
A09F10789BCE,1,1/17/2022 7:56:50 AM,1.1.019,1.1.19,6.1.24,e7ef5dac-d5c0-4ab4-abbe-09f66e99b007,0,,False,,6.1.24,Hokie Nation,,0,1/17/2022 7:56:50 AM
4401BB2513C4,1,1/13/2022 10:04:48 PM,1.1.017,1.1.17,6.1.24,938ce6cc-baf9-467e-8025-68351c7ed840,0,,False,,6.1.24,The Mojo Shop,,0,1/13/2022 10:04:48 PM
4572307ECB7E14A3,2,1/7/2022 5:46:48 PM,1.7.354,1.7.354,,77e69578-7cbb-42f0-bb9b-fcf89bd5b823,94,-08:00,False,Disconnected,,,,0,1/7/2022 5:47:05 PM
A09F1078A988,1,10/24/2021 1:53:24 PM,1.1.019,1.1.19,6.1.24,3ac5d1c7-66aa-451a-ac49-b2981643259c,0,,False,,6.1.24,Dill,,0,10/24/2021 1:53:24 PM
A09F107A22A1,1,4/17/2022 6:08:19 PM,1.1.019,1.1.19,6.1.24,bc9de097-df6f-45b6-b78d-b945e10e9ea4,0,,False,,6.1.24,WeeFee,,0,4/17/2022 6:08:19 PM
4401BB24F3C9,1,9/26/2021 9:50:33 AM,1.1.017,1.1.17,6.1.24,20b84fbe-dfbe-4fdd-9a2f-77493d2c737f,0,,False,,6.1.24,Ditto 2.4,,0,9/26/2021 9:50:33 AM
7D22BA291992D148,2,12/27/2020 1:48:06 PM,1.7.333,1.7.333,,c1ab6be5-1899-4e32-8bdd-8e650cae9ebd,95,-08:00,False,UnableToDiscover,,,,0,12/27/2020 1:49:06 PM
A09F10789BB4,1,6/3/2022 10:44:48 PM,1.1.019,1.1.19,6.1.24,3afe7e66-cf2b-458d-8fdf-510f83e61e0e,0,,False,,6.1.24,SHAW-E158E0-5G,,0,6/3/2022 10:44:48 PM
6CDB93715C9316E1,2,8/5/2021 8:57:26 PM,1.7.341,1.7.341,,94d95cd7-6a40-4f88-81bd-c1f383f73b4a,95,-07:00,True,Connected,,,,0,8/5/2021 8:57:26 PM
A09F107A2437,1,6/22/2022 12:56:33 PM,1.1.019,1.1.19,6.1.24,dd30e9a2-359b-43f0-867c-1bdace26c1c8,0,,False,,6.1.24,VK Spot,,0,6/22/2022 12:56:33 PM
3924282AC99D8A29,2,6/15/2022 12:34:01 PM,1.7.354,1.7.354,,4e03bfc2-ec30-43f5-b825-d2e8bd165d1f,96,+03:00,False,UnableToDiscover,,,,0,6/15/2022 12:34:55 PM
E5CDEEB2C8E2D0FE,2,6/22/2022 12:54:36 PM,1.7.354,1.7.354,,ff3502d5-3a60-4fc9-81f0-92a69c1e5150,68,-07:00,False,UnableToDiscover,,,,0,6/22/2022 12:55:34 PM
02C6A1D77F38082A,2,6/19/2022 9:31:03 AM,1.7.354,1.7.354,,6aafc90c-ee00-41ce-97ea-685c57936e60,86,-04:00,False,UnableToDiscover,,,,0,6/19/2022 9:31:56 AM
032D5C7A44A1734C,2,6/22/2022 1:16:58 PM,1.7.354,1.7.354,,e10be3ba-5f8b-47ff-a486-7e35e0a59ded,84,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:17:51 PM
A09F1078A979,1,2/4/2022 9:13:31 PM,1.1.019,1.1.19,6.1.24,79faf203-f609-4da6-98a9-e184f923120c,0,,False,,6.1.24,GoldenView,,0,2/4/2022 9:13:31 PM
A09F107A245B,1,12/26/2021 2:26:23 AM,1.1.019,1.1.19,6.1.24,23018f72-6044-4264-b981-dbebf159ba86,0,,False,,6.1.24,Bob_EXT,,0,12/26/2021 2:26:23 AM
A09F1078AAE8,1,9/26/2021 3:40:50 PM,1.1.019,1.1.19,6.1.24,969a0128-4b8f-4513-86ac-1dedaa09ce66,0,,False,,6.1.24,Duck babies,,0,9/26/2021 3:40:50 PM
4401BB24F98D,1,7/17/2021 10:09:36 PM,1.1.017,1.1.17,6.1.22,b183f29c-0d81-433b-8448-1aab3ec3832d,0,,False,,6.1.22,Xela,,0,7/17/2021 10:09:36 PM
4EC1664CE488997E,2,4/13/2022 4:42:38 PM,1.7.354,1.7.354,,c6be821d-488c-4827-a4bf-7ef5baf0ba61,83,-04:00,False,UnableToDiscover,,,,0,4/13/2022 4:43:38 PM
A09F1078A9AB,1,11/10/2021 12:47:39 PM,1.1.019,1.1.19,6.1.24,db794fe4-3b16-44e4-ae38-0168a34b8dc3,0,,False,,6.1.24,Infinite Empire,,0,11/10/2021 12:47:39 PM
38014656D536,1,3/19/2021 2:09:41 PM,1.1.017,1.1.17,6.1.24,936015cd-2929-491d-8c49-2659c5d3c25d,0,,False,,6.1.24,Hanckel,,0,3/19/2021 2:09:41 PM
A09F107A244A,1,6/22/2022 1:02:12 PM,1.1.019,1.1.19,6.1.24,20fe56bc-09c9-4983-b83f-403846606bbb,0,,False,,6.1.24,Frontier2912,,0,6/22/2022 1:02:12 PM
A09F1077EED0,1,9/18/2021 1:34:39 PM,1.1.019,1.1.19,6.1.24,e1d4852c-c3d1-4355-bd9e-b466fdc7afdf,0,,False,,6.1.24,Linksys,,0,9/18/2021 1:34:39 PM
38014656D622,1,1/10/2022 7:31:36 AM,1.1.017,1.1.17,6.1.24,e725e5dc-aaaf-48a5-916e-d0585b736d12,0,,False,,6.1.24,King,,0,1/10/2022 7:31:36 AM
6023A4A7B417,1,7/8/2020 1:07:36 PM,1.1.001,1.1.1,6.1.14,,0,,False,,6.1.14,kknr,,0,7/8/2020 1:13:48 PM
A09F107A2291,1,2/3/2022 6:58:32 AM,1.1.019,1.1.19,6.1.24,,0,,False,,6.1.24,,,0,2/3/2022 5:30:04 PM
E5F24C053D84C5A1,2,5/20/2022 4:36:40 PM,1.8.13,1.8.13,,,91,-07:00,False,UnableToDiscover,,,,0,5/20/2022 4:37:12 PM
38014656A996,1,7/17/2021 9:04:56 AM,1.1.018,1.1.18,6.1.22,c0249a0f-28ff-4850-af1c-2de7e913665d,0,,False,,6.1.22,Lt. Dangle New Boot Goofin,,0,7/17/2021 9:04:56 AM
0EE995BE08EAC5A5,2,5/20/2022 4:12:31 AM,1.7.341,1.7.341,,4fb504f7-cd09-4522-87da-9099bff95715,94,-04:00,False,UnableToDiscover,,,,0,5/20/2022 4:13:24 AM
A09F10789CD2,1,6/22/2022 1:06:04 PM,1.1.019,1.1.19,6.1.24,b2183148-d322-4fbc-b1cc-0cecb35317e7,0,,False,,6.1.24,mybrothersbaker,,0,6/22/2022 1:06:04 PM
4401BB24C7E6,1,1/18/2022 12:28:54 PM,1.1.017,1.1.17,6.1.24,42de4eb5-86e3-4932-bdce-497921e1d91f,0,,False,,6.1.24,Nixon WiFi,,0,1/18/2022 12:28:54 PM
A4D8C45F789C1570,2,4/29/2022 12:00:54 PM,1.7.341,1.7.341,,f99b259e-61a3-4f33-aba8-8ee13bf00e5c,97,-06:00,False,Connected,,,,0,4/29/2022 12:00:54 PM
C30C7C70D0DE5249,2,6/22/2022 9:22:54 AM,1.8.13,1.8.13,,46b9d459-dda4-4317-8171-1cb2aa8cef88,98,-04:00,False,UnableToDiscover,,,,0,6/22/2022 9:23:53 AM
39C571FD3D5E938B,2,5/23/2021 4:44:39 PM,1.7.333,1.7.333,,ad07c584-05ec-4036-aea1-b12289537f16,99,-07:00,False,UnableToDiscover,,,,0,5/23/2021 4:45:36 PM
A09F107A241B,1,3/16/2022 6:19:35 AM,1.1.019,1.1.19,6.1.24,7ddac0ea-2896-4a55-ade1-8af1c39ec4b0,0,,False,,6.1.24,ARLO-5G,,0,3/16/2022 6:19:35 AM
98ABF8B5B9C71D01,2,6/22/2022 1:25:47 PM,1.7.354,1.7.354,,56be59d9-2aed-403a-89d4-33c99941c2cc,90,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:26:40 PM
4401BB202DD9,1,7/16/2021 7:02:55 AM,1.1.017,1.1.17,6.1.24,1976eff1-8201-4ae3-817d-4dcf0c56b826,0,,False,,6.1.24,Rowayton Ave,,0,7/16/2021 7:02:55 AM
A09F1078AAC4,1,12/5/2021 12:54:26 PM,1.1.019,1.1.19,6.1.24,3bf94ce4-c277-4120-a31e-61b72b7af0e2,0,,False,,6.1.24,Pigfarts,,0,12/5/2021 12:54:26 PM
3801464FB88C,1,9/21/2021 3:36:22 PM,1.1.017,1.1.17,6.1.24,f2a77e0f-9445-4399-b8b3-cf69b07f6e96,0,,False,,6.1.24,Lalib9,,0,9/21/2021 3:36:22 PM
A09F1077DC0E,1,4/28/2022 8:50:04 AM,1.1.019,1.1.19,6.1.24,73e146bb-ebeb-412e-9538-58155762bef8,0,,False,,6.1.24,AAA-First on the list of Wifi,,0,4/28/2022 8:50:04 AM
A09F107A23BA,1,2/18/2022 4:39:17 AM,1.1.019,1.1.19,6.1.24,c5e49d5f-2f69-4a81-a00e-b7cfb3a2984b,0,,False,,6.1.24,Bill Wi the Science Fi,,0,2/18/2022 4:39:17 AM
B577E70DC64D4460,2,8/5/2021 8:30:37 PM,1.7.333,1.7.333,,d7392d2d-dc0d-423c-af06-240cb75fbe8f,91,-04:00,False,UnableToDiscover,,,,0,8/5/2021 8:31:34 PM
2A696409EFA35E97,2,1/15/2022 3:59:08 PM,1.7.341,1.7.341,,9e70059b-2f7b-4f6c-85de-b6839541fc5e,93,-06:00,False,UnableToDiscover,,,,0,1/15/2022 4:00:00 PM
EC31BC47F7F05DC5,2,6/22/2022 12:57:58 PM,1.7.354,1.7.354,,e3cef8d6-aed3-4fb2-9450-fb86a0a918fa,94,-05:00,False,UnableToDiscover,,,,0,6/22/2022 12:58:58 PM
A09F1078AEAF,1,5/18/2022 9:58:19 PM,1.1.019,1.1.19,6.1.24,dc33f0ea-8ff4-48c2-8562-36b3c0d0231a,0,,False,,6.1.24,firstreet,,0,5/18/2022 9:58:19 PM
88559A01A507C8BE,2,7/9/2021 7:23:53 PM,1.7.341,1.7.341,,6b0107e5-dc1f-4034-afd7-974a53a315a9,94,-07:00,False,Disconnected,,,,0,7/9/2021 7:24:21 PM
F14CF25693670177,2,6/12/2022 12:15:46 AM,,,,1c533ab3-e33a-43ab-8078-174410f0a022,0,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:03:41 PM
4401BB202DC3,1,1/1/2022 10:26:09 AM,1.1.017,1.1.17,6.1.24,1fdf594d-86ed-42bb-b3b5-66e2ae6b98f8,0,,False,,6.1.24,TheHowards,,0,1/1/2022 10:26:09 AM
A09F1078A972,1,6/22/2022 12:54:34 PM,1.1.019,1.1.19,6.1.24,64c019ba-9e5b-4b3c-85cf-1006f0a4c7fb,0,,False,,6.1.24,MySpectrumWiFi7C-2G,,0,6/22/2022 12:54:34 PM
2269148DA5A84A64,2,1/17/2022 1:26:45 PM,1.7.354,1.7.354,,7e683656-6cde-4622-bb11-135bc815411c,89,-08:00,False,UnableToDiscover,,,,0,1/17/2022 1:27:43 PM
A09F1077DC09,1,6/27/2021 10:56:21 AM,1.1.019,1.1.19,6.1.24,,0,,False,,6.1.24,,,0,6/27/2021 10:56:21 AM
4401BB24C91E,1,7/16/2021 12:56:41 PM,1.1.017,1.1.17,6.1.24,8de696b9-2130-47c5-9523-1b718c600665,0,,False,,6.1.24,Pentavirate,,0,7/16/2021 12:56:41 PM
A09F10789D1A,1,6/22/2022 1:17:04 PM,1.1.019,1.1.19,6.1.24,e87ae09e-83cc-4c22-ab38-102f6b72cb9e,0,,False,,6.1.24,SpectrumSetup-7D,,0,6/22/2022 1:17:04 PM
A09F10789D55,1,5/22/2022 11:22:25 AM,1.1.019,1.1.19,6.1.24,6c72efa4-1397-415b-9510-e9996c4b4445,0,,False,,6.1.24,Haswell,,0,5/22/2022 11:22:25 AM
A09F10789C00,1,6/22/2022 12:56:11 PM,1.1.019,1.1.19,6.1.24,05a73488-d6fe-47d5-ac65-71280cd75650,0,,False,,6.1.24,MZAGEAR,,0,6/22/2022 12:56:11 PM
F159631BB425BDCB,2,1/1/2022 5:45:29 AM,,,,dedb1f98-582a-4e65-b0da-e09b8a0f94c3,0,-05:00,False,UnableToDiscover,,,,0,6/22/2022 12:54:26 PM
1964D66A74CBFDFD,2,2/23/2022 5:28:26 AM,1.7.354,1.7.354,,0254f434-c323-4f1e-9a5b-098d039d5523,80,-05:00,True,Connected,,,,0,2/23/2022 5:28:26 AM
F19D592110084B53,2,5/7/2022 12:38:16 PM,1.7.354,1.7.354,,8b10b2a8-3f54-4ed4-b211-634a80877aed,100,-07:00,True,Connected,,,,0,5/7/2022 12:38:16 PM
A09F1078AB6C,1,6/22/2022 1:08:02 PM,1.1.019,1.1.19,6.1.24,2ea5529b-7af6-47a7-9e53-5e12b0ac84c0,0,,False,,6.1.24,The Meatloaf,,0,6/22/2022 1:08:02 PM
A09F10789BF0,1,11/14/2021 10:51:04 AM,1.1.019,1.1.19,6.1.24,e877223e-d060-4618-9cdc-2f84e77f9a73,0,,False,,6.1.24,WIFIDF38F3,,0,11/14/2021 10:51:04 AM
B01F9BB09858B36E,2,12/30/2021 11:50:27 AM,1.7.354,1.7.354,,851fa928-6a96-4361-848d-1b2c0aa4d577,90,-05:00,False,Disconnected,,,,0,12/30/2021 11:50:51 AM
A34D4B3313AC79EA,2,6/22/2022 1:07:58 PM,1.7.354,1.7.354,,0a7d5f05-2c31-455a-a644-dda3fdfd9aee,93,-05:00,False,UnableToDiscover,,,,0,6/22/2022 1:08:53 PM
4401BB202DF6,1,6/22/2022 1:00:38 PM,1.1.017,1.1.17,6.1.24,b069a860-b1f9-46e3-aa75-886fe41481ca,0,,False,,6.1.24,ORBI97,,0,6/22/2022 1:00:38 PM
2B0F83CA198AD79C,2,3/31/2022 6:54:00 PM,1.7.354,1.7.354,,0275f069-ef66-4814-9402-37b1a4747551,90,-05:00,False,Disconnected,,,,0,3/31/2022 6:54:58 PM
A09F1078AB12,1,12/5/2021 6:27:09 AM,1.1.019,1.1.19,6.1.24,4b664575-9591-4680-b836-e69d0274f8a0,0,,False,,6.1.24,LowCountryHeaven24,,0,12/5/2021 6:27:09 AM
19AAA1D7335D13C2,2,6/30/2021 1:26:55 PM,1.7.341,1.7.341,,1438793f-9db0-4b16-b5b8-d680a31e17f8,96,-06:00,False,UnableToDiscover,,,,0,6/30/2021 1:27:51 PM
78F235C51E3B,1,12/26/2021 11:12:20 PM,30.1.004,30.1.4,6.1.25,,0,,False,,6.1.25,,,0,12/26/2021 11:12:28 PM
A00E299ED6F47DDB,2,6/22/2022 1:15:18 PM,1.8.13,1.8.13,,0d5bc01c-87e9-4fd5-b441-ddf4f56b83ce,96,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:16:16 PM
A09F10789D6C,1,6/22/2022 12:59:44 PM,1.1.019,1.1.19,6.1.24,ef52aedd-4d38-4947-ade1-cb4580b0588a,0,,False,,6.1.24,NETGEAR95,,0,6/22/2022 12:59:44 PM
38014656A973,1,5/8/2022 3:58:16 PM,1.1.017,1.1.17,6.1.24,6afbccf6-61f7-4415-9727-1f5044fbb192,0,,False,,6.1.24,vogon poetry,,0,5/8/2022 3:58:16 PM
A09F107A23BF,1,4/22/2022 9:19:54 AM,1.1.019,1.1.19,6.1.24,,0,,False,,6.1.24,,,0,4/22/2022 9:27:53 AM
38014656D53B,1,6/22/2022 12:58:20 PM,1.1.017,1.1.17,6.1.24,90a411c7-aee0-469e-b47d-27f2f9122dd4,0,,False,,6.1.24,ZWifi,,0,6/22/2022 12:58:20 PM
41EBDD5670B634B4,2,6/29/2021 8:38:32 PM,1.7.333,1.7.333,,ce17767a-5108-48cf-b6a9-2a5ae2238a9b,98,-04:00,False,UnableToDiscover,,,,0,6/29/2021 8:39:26 PM
94EC214B778A6474,2,6/21/2022 5:10:23 PM,1.7.354,1.7.354,,3b78786e-9695-4aa0-ae0c-2a27fc6e2ab8,92,-04:00,False,UnableToDiscover,,,,0,6/21/2022 5:11:23 PM
4401BB24C7C5,1,2/15/2022 9:38:54 PM,1.1.017,1.1.17,6.1.24,3c971e2d-db3c-42cb-b52e-eb5be4b7620e,0,,False,,6.1.24,Connecto Patronum,,0,2/15/2022 9:38:54 PM
A09F107A2446,1,10/23/2021 5:19:00 PM,1.1.019,1.1.19,6.1.24,8b41a10f-77c7-47bb-9955-a3cbe484d80d,0,,False,,6.1.24,Fios-6zSRY,,0,10/23/2021 5:19:00 PM
4401BB202D8E,1,6/21/2022 10:04:04 PM,1.1.017,1.1.17,6.1.24,41494a70-7495-49a3-bfa9-53164bbfff13,0,,False,,6.1.24,NETGEAR09,,0,6/21/2022 10:04:04 PM
4401BB2513A3,1,6/21/2021 5:13:18 AM,1.1.017,1.1.17,6.1.24,fa9a93dc-e240-4033-9908-63b78ad81c04,0,,False,,6.1.24,,,0,6/21/2021 9:52:06 AM
4401BB202E2A,1,6/20/2021 10:24:49 PM,1.1.017,1.1.17,6.1.24,9716fe45-5ce8-4203-93f9-522b1b75f62a,0,,False,,6.1.24,Wifi the Feeling,,0,6/20/2021 10:24:49 PM
6A0708710E71DE8E,2,6/21/2022 7:18:38 PM,1.8.13,1.8.13,,382344af-7cc7-4ae1-bc5f-195f6f1e81b4,99,-07:00,False,UnableToDiscover,,,,0,6/21/2022 7:19:37 PM
4401BB202CBE,1,2/6/2022 12:38:56 PM,1.1.018,1.1.18,6.1.22,e6b2b356-aa8c-40f0-83c3-8e85c26548a6,0,,False,,6.1.22,BUTTSTUFF,,0,2/6/2022 12:38:56 PM
4401BB24C945,1,5/30/2022 8:28:32 AM,1.1.018,1.1.18,6.1.22,76fb8338-fd89-4c20-82aa-df05bed98b50,0,,False,,6.1.22,KASwifi,,0,5/30/2022 8:28:32 AM
A09F10789CF9,1,9/17/2021 6:12:57 AM,1.1.019,1.1.19,6.1.24,f5e9f1ee-ac3f-4285-aa8f-eec9682d419d,0,,False,,6.1.24,Warchol Guest and Outside,,0,9/17/2021 6:12:57 AM
AA49E3EEAFCE6DD8,2,6/11/2022 2:28:56 PM,1.7.354,1.7.354,,040b1c0b-3cff-49e4-bfd4-1bd792731f1a,58,-06:00,False,UnableToDiscover,,,,0,6/11/2022 2:29:56 PM
4401BB2512B4,1,11/2/2020 6:36:53 PM,1.1.017,1.1.17,6.1.24,,0,,False,,6.1.24,,,0,11/3/2020 5:01:37 PM
BE098FD484132E6D,2,3/4/2022 5:34:21 PM,1.7.354,1.7.354,,adf4a5b3-360b-46f1-b60e-a4edda4b2c22,72,-07:00,False,UnableToDiscover,,,,0,3/4/2022 5:35:19 PM
A3CA65E4AD4DFD18,2,2/9/2022 11:26:01 AM,1.7.354,1.7.354,,3a3c5a35-1e4b-432f-8cd5-742968a0d719,94,-05:00,False,Disconnected,,,,0,2/9/2022 11:26:27 AM
E7F2D6D7F18785F3,2,12/30/2021 2:28:50 PM,1.7.354,1.7.354,,cbb1f5cb-4bf1-4bd7-8dc5-2a56ef08c9f1,100,-06:00,True,Disconnected,,,,0,12/30/2021 2:28:53 PM
CB3A535F0BA19CD4,2,12/3/2021 7:13:53 PM,1.7.354,1.7.354,,43ddb50a-4113-4152-b824-f39d98fd1a93,99,-05:00,False,UnableToDiscover,,,,0,12/3/2021 7:14:53 PM
A09F1077DC08,1,1/8/2022 10:41:38 AM,1.1.019,1.1.19,6.1.24,8138d872-9ce9-4c94-848c-e7193546ce32,0,,False,,6.1.24,The Gas,,0,1/8/2022 10:41:38 AM
A09F1078AB61,1,6/22/2022 1:26:52 PM,1.1.019,1.1.19,6.1.24,06b75d04-1ea6-4321-8aa4-7fadfdeac975,0,,False,,6.1.24,CenturyLink9598,,0,6/22/2022 1:26:52 PM
A09F1078AB6F,1,4/1/2022 3:28:57 PM,1.1.019,1.1.19,6.1.24,2cd015f9-7491-4f56-9468-bd236abbb3c0,0,,False,,6.1.24,Butterfly,,0,4/1/2022 3:28:57 PM
A09F107A240C,1,2/21/2022 9:58:13 PM,1.1.019,1.1.19,6.1.24,bd90fae1-ae5c-43b2-9d55-fa6b36c96038,0,,False,,6.1.24,NETGEAR94,,0,2/21/2022 9:58:13 PM
B1E6C7363F6D08BD,2,1/20/2022 9:43:10 PM,1.7.354,1.7.354,,b34caa03-f2ad-4084-a075-4bb7e45fd0fe,1,-05:00,False,UnableToDiscover,,,,0,1/20/2022 9:44:04 PM
A09F107A23E3,1,4/13/2022 6:19:40 PM,1.1.019,1.1.19,6.1.24,9606fc29-db44-442a-b338-0d776de2f3ba,0,,False,,6.1.24,MOTO517C,,0,4/13/2022 6:19:40 PM
4401BB24C7FB,1,6/22/2022 1:25:41 PM,1.1.017,1.1.17,6.1.24,1f3339a4-fb30-416d-a450-c81d375009f6,0,,False,,6.1.24,Flamingos for Sale,,0,6/22/2022 1:25:41 PM
18E607732543B94B,2,12/16/2021 5:50:38 AM,1.7.354,1.7.354,,2a838aba-ff8f-4a4a-bf29-e5e25629015f,85,-08:00,False,UnableToDiscover,,,,0,12/16/2021 5:51:35 AM
78F235C51DCA,1,1/6/2022 7:23:34 PM,30.1.004,30.1.4,6.1.25,,0,,False,,6.1.25,TP-LINK_9D12,,0,1/6/2022 7:23:34 PM
86C91EAFDAA99FDF,2,5/17/2022 11:38:34 AM,1.7.354,1.7.354,,4ad470e4-7dec-493f-8f7e-1d1c706789b2,72,-10:00,False,Disconnected,,,,0,5/17/2022 11:38:34 AM
A09F107A2428,1,6/22/2022 1:12:43 PM,1.1.019,1.1.19,6.1.24,0196a795-ce9f-463f-8474-ca28e93c26ff,0,,False,,6.1.24,Fios-qC2LC,,0,6/22/2022 1:12:43 PM
38014656A96E,1,8/16/2021 2:43:44 PM,1.1.017,1.1.17,6.1.24,73733f20-0bca-4f1e-9312-1f394995c661,0,,False,,6.1.24,Williamson_maddox,,0,8/16/2021 2:43:44 PM
4401BB24F3DB,1,6/11/2022 10:43:06 PM,1.1.017,1.1.17,6.1.24,5292a158-0feb-482d-a600-8d201dccd199,0,,False,,6.1.24,Duke299,,0,6/11/2022 10:43:06 PM
A09F107A248A,1,3/7/2022 5:02:07 AM,1.1.019,1.1.19,6.1.24,cd4e583e-4f99-4d68-b019-f27437613442,0,,False,,6.1.24,NETGEAR,,0,3/7/2022 5:02:07 AM
A09F1078AAD5,1,9/14/2021 10:24:13 PM,1.1.019,1.1.19,6.1.24,4e70fe0c-bed5-4056-b287-c5c49337a82c,0,,False,,6.1.24,#BarrelsNotInTheWild,,0,9/14/2021 10:24:13 PM
7F1931CA0DEEF590,2,6/21/2022 10:59:14 PM,1.7.341,1.7.341,,f20b4f69-fca1-4a91-bc74-b67d7b0e0b66,52,-07:00,False,UnableToDiscover,,,,0,6/21/2022 11:00:13 PM
DAAE20B31441CE11,2,6/22/2022 12:54:54 PM,1.7.354,1.7.354,,1562d4c2-1ef8-44b4-adaa-bd13badf59b3,55,-04:00,False,UnableToDiscover,,,,0,6/22/2022 12:55:45 PM
183A1CA6B2698F71,2,5/11/2022 11:00:21 AM,1.7.354,1.7.354,,3e191372-42db-4509-ba4a-8a0e53d6fac2,90,-04:00,False,Disconnected,,,,0,5/11/2022 11:00:22 AM
0154F65B5DB52469,2,6/15/2022 9:46:46 AM,1.7.354,1.7.354,,b508c2fb-fd68-4578-aeba-b354ad4a730e,87,-06:00,False,UnableToDiscover,,,,0,6/15/2022 9:47:45 AM
A09F10789CBC,1,6/22/2022 1:12:09 PM,1.1.019,1.1.19,6.1.24,df41284d-6d33-4c49-acbe-9a411b991934,0,,False,,6.1.24,NETGEAR21,,0,6/22/2022 1:12:09 PM
2573673FF2F2C5AA,2,3/28/2022 3:42:11 AM,1.8.13,1.8.13,,,92,+00:00,False,Disconnected,,,,0,3/28/2022 4:18:41 AM
A09F1078A9D2,1,5/29/2022 5:30:34 AM,1.1.019,1.1.19,6.1.24,ac324a58-5ab0-4fe2-a060-c5b23ed972c0,0,,False,,6.1.24,MOVISTAR_32B0,,0,5/29/2022 5:30:34 AM
38014656CBE6,1,12/22/2021 5:31:15 AM,1.1.017,1.1.17,6.1.24,6473f1c4-6359-4a2d-9865-fe3cc5c111e7,0,,False,,6.1.24,mG1,,0,12/22/2021 5:31:15 AM
3801464FB872,1,6/22/2022 1:25:20 PM,1.1.017,1.1.17,6.1.24,c65d47ad-5718-4150-bbf8-792a108d4738,0,,False,,6.1.24,FBISurveillanceVan,,0,6/22/2022 1:25:20 PM
06C53EFD777B90DE,2,4/6/2022 3:01:10 PM,1.7.354,1.7.354,,7defd037-2eee-4f6a-9554-2b19f007e484,82,-04:00,False,UnableToDiscover,,,,0,4/6/2022 3:02:04 PM
0DF5390516E5E280,2,6/18/2022 4:51:54 AM,1.7.354,1.7.354,,64ea2a4d-7e09-431f-bb53-6c6f5859ddb4,77,-04:00,False,UnableToDiscover,,,,0,6/18/2022 4:52:47 AM
D36DDAC345084470,2,6/22/2022 12:56:17 PM,1.7.354,1.7.354,,38258e5d-94a2-44a1-a1e9-49e52c0fbefa,36,-04:00,False,UnableToDiscover,,,,0,6/22/2022 12:57:11 PM
38014656D60D,1,3/3/2022 9:59:51 AM,1.1.018,1.1.18,6.1.22,2de45669-9ea9-4aa1-8d53-7ce6ea7c8fa6,0,,False,,6.1.22,Jackthecat-2.4,,0,3/3/2022 9:59:51 AM
A09F10789CFF,1,5/12/2022 11:29:42 AM,1.1.019,1.1.19,6.1.24,32d66588-d984-42c5-a525-eab60cb46f69,0,,False,,6.1.24,SitnStay-Guest,,0,5/12/2022 11:29:42 AM
C177A3DFF64CD063,2,1/20/2022 1:25:43 PM,1.7.354,1.7.354,,478434f5-ac43-4116-958d-d5fde5665cdb,87,-06:00,False,UnableToDiscover,,,,0,1/20/2022 1:26:42 PM
A09F107A2463,1,6/18/2022 8:49:05 AM,1.1.019,1.1.19,6.1.24,f5b7b1a8-915e-41cb-81c6-53a6efd64747,0,,False,,6.1.24,MySpectrumWiFi7e-2G,,0,6/18/2022 8:49:05 AM
4401BB24C8F8,1,1/11/2021 12:47:26 PM,1.1.018,1.1.18,6.1.22,ac1c6316-c60a-4c4b-b5e8-b6e46c794664,0,,False,,6.1.22,NETGEAR06,,0,1/11/2021 12:47:26 PM
6023A4A7B410,1,2/24/2021 7:45:27 PM,1.1.019,1.1.19,6.1.24,,0,,False,,6.1.24,,,0,3/8/2021 11:50:45 PM
