DogId,UserId,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,ModifiedCreatedTime,Age
346bbba9-d2fe-433e-b148-2fcbc23ced11,75db13a2-28f3-4db0-9e8b-46331d5d283b,Luther,Siberian Husky,,2,BOY,True,150531.55580000003,6,38.095238095238095,21,13,12/9/2021 10:53:15 AM,3.7
de63a3e4-2b8d-4fdf-9ed6-df9932dadc39,7879211e-99c1-44f7-86b1-aa751514e896,Sassy,Unknown,,1,GIRL,True,409820.8557,7,96.875,32,1,1/13/2022 3:48:27 PM,3.6
6af6a372-bb30-4a29-b77f-eaded291d65f,f2a907c8-c45f-4bd1-8081-ec3a5e01eaef,Kismet,Staffordshire Bull Terrier,,1,BOY,True,3631394.7697,98,97.30290456431536,482,13,5/13/2021 12:27:18 PM,9.5
df0a560f-f9ab-4f01-a5ab-eb4b07468779,5099e191-e492-4bcd-a8a8-ad1aa232d26c,Andromeda ,American Pit Bull Terrier,,1,,True,14956368.286500003,469,97.8862973760933,1372,29,2/16/2022 5:51:36 PM,6.0
67e6bb38-b4bb-448a-9eb3-85fb5b8f56c5,b4f171e1-e606-4382-871b-3ff19ff6374b,Chancer ,Goldendoodle,,1,BOY,True,799308.7097,12,93.75,32,2,12/7/2021 6:40:20 AM,3.1
1cbf7074-6a2e-462b-b5a0-9b0af7bf4d4c,2dc027eb-8546-4bf1-ad7f-699906d535d6,Iggy,Chihuahua,,1,BOY,True,4372742.052600001,83,100.0,90,0,1/27/2022 1:12:05 PM,5.9
94b1f844-729e-43a3-84e3-80d3ff21050c,f65f9750-f09b-41c4-a9a4-9be03a1673c5,Hubert,Australian Terrier,,1,BOY,True,6749754.941400001,27,74.13793103448276,58,15,8/15/2021 7:44:29 AM,3.8
f7d588ae-d8fe-473a-8985-f20be7520598,708a223e-84e5-4af7-a9ba-7083f98403f0,Leo,Australian Shepherd,,1,BOY,True,1836404.4457000005,68,100.0,109,0,8/25/2021 8:31:49 PM,4.0
E37E34FE-D358-4249-9D54-F6854613C164,89f78c04-e4a5-4155-a753-b4e5424b01a1,Buoy,Golden Retriever,,1,BOY,False,64334.128,0,87.5,8,1,12/21/2020 8:55:39 AM,4.3
d9f82f8d-8b4d-4ba7-9e9e-aadf1147c74c,e3a8ba17-891e-4e5a-ba1b-32471e7c950f,Olliedroid,Black and Tan Coonhound,American Eskimo Dog,6,Male,False,127445207543774.88,274,52.734375,512,242,4/27/2020 9:24:10 AM,7.8
263d8254-8924-4855-89fb-a02f1b8fbc71,b9059714-a378-4311-b34c-7e803355ff4c,Atlas,Labrador Retriever,,1,BOY,True,21126774.3539,921,100.0,214,0,3/5/2022 7:14:44 AM,7.8
25fe2ad4-6007-4008-9cca-fc693e8adec9,e832deca-b9cd-4bc6-a6f1-39e3740c4bcd,Zoe,German Shepherd Dog,Mutt,1,GIRL,True,1957252138.1680992,11589,98.99691358024693,1296,13,3/8/2022 5:17:16 AM,4.2
e46205e7-3de6-4780-924f-f72b03bbd389,426da23a-aa50-4ec1-8a46-b146f6f263f0,Dora,Chihuahua,Dachshund,5,GIRL,True,59148793.32699999,1479,78.39059674502712,1106,239,11/4/2021 11:30:06 PM,9.8
ec8c5143-4ed7-4f43-937d-aec0c719efb5,98af8a93-3550-4753-9156-93c79f09b0d5,Friday,Australian Shepherd,Shih Tzu,2,Male,False,25057048.8631,148,62.91457286432161,1990,738,7/31/2021 12:25:03 PM,3.2
7ea21ef0-c868-47f5-b899-b3a375d0c072,763b17b8-c88a-46bd-b57e-11d275d3055c,Julz,Shih Tzu,,1,GIRL,True,141193.8274,6,100.0,7,0,1/4/2021 11:04:09 AM,8.0
ab2028d8-9908-4ae2-b95d-9cdbce7d7b4b,6d471ae5-b1fc-45c1-97c3-a435fe035355,Tj,Yorkshire Terrier,,1,BOY,True,70398.1717,2,100.0,6,0,7/17/2021 11:23:33 AM,11.7
93e1c985-64ef-49c0-91a1-6c3cbd5c60f1,bf9008ab-2e49-490a-811d-e0bce4221231,Paxton,Tibetan Terrier,Poodle,1,BOY,True,5437435.225400001,172,100.0,12,0,1/29/2022 4:52:02 PM,8.6
76cdeb93-6180-4f6c-96a3-a3aa02c127e2,eb68130f-028e-44a1-b34c-7ca058d3e743,Ghost,American Eskimo Dog,,1,Male,True,8405498.8366,148,93.72128637059724,653,41,1/12/2022 7:30:55 PM,7.2
b4df07c0-c7d5-48a5-905d-e98b46d15a06,97c80ff4-884c-4b56-9ab7-f9bb29dd657c,Ranger,Australian Shepherd,,1,BOY,True,14038712.896000002,141,82.5,400,70,9/29/2021 11:57:29 AM,4.5
ba347906-bdc1-417f-8821-a77caa2295ee,de69da01-9d00-4e63-ac37-f01dbe09a869,Panda,American Pit Bull Terrier,,1,BOY,True,21929021.5439,244,92.63531499556343,1127,83,3/5/2022 2:38:40 PM,7.1
d67c7fc5-31c4-4986-ae42-ffde64259e20,41f3a7ae-4973-463d-93de-8f3e32c6b50f,Jordan,German Shepherd Dog,Black and Tan Coonhound,1,,True,867207.9139,50,100.0,62,0,9/20/2021 1:07:05 PM,15.4
a97d64aa-ff67-4e3a-ae15-b27c2bce145f,65132b8c-c91f-47ee-bb2b-e44288ae0c84,Jet,Australian Kelpie,,1,GIRL,True,279524283.7729001,5629,88.71367824238129,5644,637,12/4/2021 5:39:30 AM,5.9
d7628380-05f0-4195-a285-e4845488d182,c1539193-d19c-45fc-8a68-6ef879cc3f5a,Poppy,Beagle,,1,,True,411809569.14690024,12900,93.57056902183255,5817,374,3/23/2022 10:32:01 AM,3.7
623dacb1-9300-426c-bbbd-4f8eb7556e45,d249e67c-fa75-439f-ba2f-379f8da0287a,Nala,American Staffordshire Terrier,,1,GIRL,True,35049261.6149,778,88.88888888888889,18,2,2/7/2022 6:10:37 PM,5.7
39901cec-9c48-4570-9ad5-180783f3ef08,42de4eb5-86e3-4932-bdce-497921e1d91f,Fox,Pembroke Welsh Corgi,,2,BOY,True,10011481.967300002,200,36.90851735015773,317,200,11/27/2021 6:16:51 PM,5.3
599d3706-6ad0-4fb8-8d8b-051a5fbd572c,ade0cfff-c44b-4069-99c8-d6a9ef12c9f7,Huntly ,Old English Sheepdog,Poodle,1,BOY,True,1334600.8055999998,19,97.45762711864408,118,3,12/4/2021 9:52:44 AM,3.1
60f6349f-cdee-4444-8dee-d8f12031b547,3ebdb1cc-8501-4523-b15e-e1fcb065436d,Maddie ,American Shepherd,,1,BOY,True,688194961.1081003,867,0.0,0,0,3/3/2022 12:45:32 PM,3.1
06bdd7fe-4c7f-4fb2-976f-3710597f6324,377cdfff-8e39-4dec-99a0-54752068271b,Charlie,Australian Shepherd,,3,BOY,True,10591384.4997,39,4.629629629629633,216,206,2/19/2022 2:22:14 PM,2.7
2647c947-e821-46dd-a643-dfce05b02aab,c3a68ce4-1a16-430f-850b-07e9e37821b3,Zeus,Labrador Retriever,German Shepherd Dog,2,Male,True,30952468.7967,455,39.20679886685552,1765,1073,3/20/2022 1:51:54 PM,3.3
e294718c-5484-4882-b5d6-10b9ec4ea218,cd4e583e-4f99-4d68-b019-f27437613442,Rajah,German Shepherd Dog,Dutch Shepherd,1,GIRL,True,22775090.8132,521,86.98979591836735,784,102,2/26/2022 6:09:09 AM,7.0
5cb0880d-7158-4e85-bea3-03489aae5d22,be1a5480-8f37-4fd1-969c-0923385a395d,Oaklee,German Shepherd Dog,,1,GIRL,False,226767.2703,3,100.0,10,0,1/29/2022 8:48:57 AM,4.6
aa01114c-bb29-44d6-84ce-f5acb147bf25,90509f70-91fb-4863-9e9a-56ca29ac84e0,Coby,Australian Shepherd,,1,BOY,True,5000621.2799,231,98.5981308411215,428,6,1/17/2022 4:38:04 PM,4.3
ec4e6d16-e66f-4576-9bc1-22ad2991fcdc,02b81b0b-2cbd-43c2-b660-e0c4df875f61,Te,American Bulldog,,1,Female,True,3426098.1693,6,85.17441860465117,344,51,11/25/2020 9:31:57 AM,3.6
c7d84c75-98b8-495a-be4d-ee1cc5a2e5ca,2cdd9274-7864-4156-9e12-85e01aa80e3f,Barcleigh,Pembroke Welsh Corgi,,1,BOY,True,1331993.9855,6,93.47826086956522,46,3,1/29/2022 6:34:16 PM,5.4
bd10b8b2-685e-4bef-8d80-6ae1e9426103,785d4886-ce5b-4e56-8f93-8f3b2ea14410,Rey,Beagle,Dachshund,2,GIRL,True,19234029.765200004,397,34.20560747663551,535,352,12/4/2021 4:07:50 PM,3.1
4965904d-973b-496b-8203-6930f9b73909,a6fd1b1e-85ed-4fa0-8aff-5ca5f4b9a5fe,Lucy,German Shepherd Dog,,1,GIRL,True,456264.7219,7,97.14285714285714,35,1,4/14/2021 7:45:47 PM,6.2
358cfb68-5f4a-4c0f-bdd6-a5ec87aad9b0,1e741c7d-b522-4979-bf7b-9476900d045b,Teddy,Poodle,Havanese,1,BOY,True,12508471.442000002,383,52.30125523012552,0,0,3/5/2022 6:03:34 AM,3.6
8fc15973-ee5f-43bc-b973-01dd53d0cb6f,d1af3a30-1d08-464d-bf7b-dec1fd164797,EJ,French Bulldog,,1,BOY,False,3154006.6225000005,13,70.0,120,36,10/5/2021 12:22:23 PM,3.4
6064925b-f542-486a-b6f4-f4d6c1665c48,f1f1eb55-c692-43ef-a4ee-ba3150a7a10d,Sky,Beagle,,1,GIRL,True,262267861.98619992,1481,95.5,200,9,3/23/2022 7:16:47 PM,4.1
3b4046a0-4390-46a0-96f9-ae09ca88ff27,eb7b6834-15eb-466e-9b49-b2ff688fdc69,Moose,Chihuahua,,1,BOY,True,16817979.475,355,93.42387419585418,1399,92,11/7/2021 10:32:46 AM,11.2
b1b92a9b-3ff2-424d-adaf-44222cd08ff2,dd850b68-5727-474d-bcf4-882941cd87a9,Olive,Labrador Retriever,,2,Female,True,3906020.1908,117,65.5367231638418,177,61,1/5/2021 2:26:52 PM,4.6
326d2a9a-9e66-49bf-90e9-deaf0647bdc0,7c15b60f-7795-445f-89ef-f9e3c55f4cc8,Dodger ,Basenji,Chihuahua,3,Male,True,23551172.289400004,882,80.0,50,10,10/23/2021 5:37:20 PM,5.1
f9f58ea3-f4b8-497d-b6a4-91f73dce7c36,038ea772-9d73-40c7-b9d1-b8a0954942b2,Bodhi,Golden Retriever,,1,BOY,True,31041519.268099997,1020,98.47233691164328,2422,37,3/23/2022 9:28:55 AM,3.8
92539e8e-0dd3-47a5-81d8-eb4c22e046bd,26892aa6-9f37-4acf-bc72-d86148c359fb,Haha,Akita,,1,GIRL,False,36493.3357,2,100.0,5,0,3/31/2021 3:58:09 AM,4.3
f7f45495-0d0d-4f11-9886-9673c8da113b,0afe2a07-c60f-4a44-8c33-27bf861096d9,Ruger,German Shepherd Dog,,1,BOY,True,2067208.2025,66,97.1590909090909,176,5,6/3/2021 11:56:36 AM,5.7
8788d5bf-fb80-4634-a33d-4611b8c12e79,da2dc72a-8cf4-48bb-897d-2d5f605a11df,Boomer ,Unknown,,1,BOY,True,5596465.8735,272,99.44289693593316,359,2,3/13/2022 1:54:11 PM,5.8
29acbcfb-771e-433e-b354-7877a5d10d20,c189f5fd-f8b3-4079-ada4-c3c708fff0ec,Sydney,Australian Shepherd,,1,GIRL,True,9507797.0104,97,92.36641221374046,131,10,11/9/2021 4:22:15 PM,3.5
06b9e182-606f-4f6f-aaf6-c2cd759243ee,b283142e-469c-4b3f-9869-d33e2eee5947,Ender,Poodle,,1,BOY,False,82627357.7414,209,82.58823529411765,425,74,2/28/2022 4:34:53 PM,4.4
90ce4036-fbaf-4e41-a267-25a556aa5b56,ed15001a-8e9f-4db9-af50-1c70463dac81,Karakia ,Australian Shepherd,,1,GIRL,True,7512691.394800001,144,60.0,20,8,7/26/2021 3:42:43 PM,10.7
13d4727d-11cd-4de1-a399-7ecfcbe3f038,80105a67-8eea-49d9-9a9f-5a2a4dd4dad5,Harvest,Siberian Husky,,1,BOY,False,8749091.763600001,88,96.31147540983606,488,18,11/18/2021 2:40:33 PM,6.8
2bcaa07d-4a42-4971-a4b7-6bd2bfcf9732,55a6e71d-1193-441a-a8a8-7d84bb6edad7,Harper,Australian Cattle Dog,American Staffordshire Terrier,2,GIRL,True,14679594.6348,160,17.35966735966737,962,795,11/22/2021 10:13:17 AM,4.3
e34a16d9-ca1e-46e4-a000-d8c7dfd98048,2d16bb76-3916-4ff5-991e-fa8470f8613c,Porter,Labrador Retriever,,4,BOY,False,447472075.9395,12325,17.213114754098356,244,202,1/16/2022 3:32:28 PM,3.6
74777c38-4bb8-4f11-bf17-601f6aabfba2,74e0d2a8-7b77-45bc-b360-8d9845d614cc,Noel,Unknown,Unknown,2,GIRL,True,685254.4408,11,90.0,10,1,2/2/2022 5:35:34 PM,3.6
89490bef-8baa-4551-abf8-e92515c76dbb,dc33f0ea-8ff4-48c2-8562-36b3c0d0231a,Caper,Belgian Malinois,,2,GIRL,True,73821028.0256,1760,46.06164383561644,1168,630,3/21/2022 6:46:42 PM,3.6
78e9aaf1-b1d4-4807-b6dd-f21c4793283a,e02acf08-9f65-447d-a534-17acf2a13bb7,Teddy,Pomeranian,,1,BOY,True,3258037.4719,54,98.56115107913668,139,2,12/31/2021 3:54:41 PM,4.4
1ca2c5e8-7a53-4806-9212-bfb3f45afa97,c9a473e8-f9c1-474d-a062-bbb058364e28,Nylah,Chihuahua,Miniature Pinscher,1,GIRL,False,70988624.4106,20,71.98952879581152,382,107,7/29/2021 1:36:47 PM,6.1
91d1d938-bfbe-4458-ac8e-e8aabcd7e61a,9531b86b-810f-4777-8463-780369341eb4,Farley,Airedale Terrier,,1,BOY,True,41822631.112200014,1787,99.33184855233851,449,3,12/31/2021 4:50:08 PM,9.3
b0afdf6d-242c-4df3-b03b-91b96340dd55,25275794-774b-464e-81c4-316f65803c6d,Koda,Australian Shepherd,,5,Male,True,1695692441.9815,31723,77.49891821722198,41598,9360,3/23/2022 7:41:57 PM,5.2
89188840-9fcc-403d-8834-24bbbd4c3c6e,2ffe0d4e-29e5-4e6b-93b7-f68b82054e92,Henry,Goldendoodle,,1,BOY,True,27274052.056100003,822,95.2057700466695,2357,113,12/31/2021 8:37:28 AM,3.4
ca671e3d-1f2c-49dd-a29a-a260162572d5,6577013e-53a3-406e-8fe8-544d8ba4bc8b,Ollie,American Shepherd,Unknown,3,Male,False,1825442302.6519003,33282,75.08833922261485,566,141,8/26/2021 9:49:48 PM,7.8
84e535d6-af57-48ce-9182-dd5f3bafab69,992dece5-de21-4df4-82ef-52cef222011b,Aglaïa,American Pit Bull Terrier,American Pit Bull Terrier,2,GIRL,False,182822910.1028,301,3.1636863823933936,2181,2112,11/27/2021 9:03:57 PM,3.5
bb5a9505-b983-4a06-b270-e193ba3eb256,12474409-08a1-49c0-bb75-ac9241068080,Winry,Goldendoodle,,1,GIRL,True,203614.1213,0,100.0,4,0,10/24/2021 3:43:50 PM,4.6
0004e4c7-7dc8-44fe-aae3-1cbc5bad6420,26d9e963-aad6-44b5-bca4-f93623c1f482,Vb,Alaskan Malamute,,2,Female,True,67159.2755,1,50.0,6,3,6/15/2021 4:57:28 AM,3.0
e03b917c-5f63-4ba2-843e-f8762e6ff572,34994433-c1f1-4df4-a85d-41220f73b74a,Myrtle,German Shepherd Dog,Siberian Husky,1,Female,True,50081852.8435,2340,81.86157517899761,3352,608,3/5/2022 5:25:36 PM,5.2
8e1fb8b3-a642-47ae-86bc-bf98efd66133,8620c6bb-8723-4827-b28c-751c6334fb52,blossom,Unknown,Unknown,1,GIRL,True,66247626.63069999,2234,98.23182711198427,509,9,3/24/2022 5:29:49 AM,3.3
731dcf9b-8908-4f96-93c4-577165d1f380,93db33cf-a0af-40c4-bad8-ac949bd9d623,Champp,Yorkipoo,,1,BOY,True,13003.1578,0,100.0,1,0,12/26/2021 9:47:24 AM,15.6
c84206af-fee9-40d2-8745-6fbeb150ee46,c755dfa7-b828-401a-992e-de2634691fdb,Cookie,Shetland Sheepdog,,1,GIRL,False,21803803.286800012,283,90.69767441860463,1290,120,3/9/2022 8:40:43 PM,2.8
709b8c3f-391a-4f60-ad45-537c7982d181,bd1ab3be-9846-4a9d-a789-a4bce1b11952,Hidan,Australian Shepherd,,2,BOY,False,2028044251.7633,65198,60.23779217773664,103704,41235,3/3/2022 6:50:12 PM,4.7
a72c03e2-90d8-4f0b-852c-8ee0df25c07e,fce68ceb-c144-478c-b1d8-2088cc6005cd,Ivy,German Shepherd Dog,,1,GIRL,True,14436863.881499998,37,88.38383838383838,198,23,3/1/2022 4:08:37 PM,8.5
619a6a52-fcae-4d1f-b8c8-cbc7f6b76ec9,74a0b145-2338-4531-88f8-609170f5d6e5,Ivy,Goldendoodle,,1,,True,5681896.153700001,83,91.30434782608695,437,38,2/3/2021 5:40:00 PM,4.3
5f9adc7e-ac7a-401a-b9c4-40c325e363ea,bcc2ef60-9bf9-4c74-b794-bddfc0fb288e,Abbie ,American Pit Bull Terrier,American Staffordshire Terrier,1,GIRL,True,1022840.3536,48,100.0,5,0,6/21/2021 2:50:42 PM,4.8
de57745b-2f93-4b2a-8a98-d146895bd0da,e2f3b68c-2d69-4091-9ba4-8cb663b33017,Taz,Dachshund,,1,Male,True,735816.3248000001,8,95.62043795620438,137,6,9/29/2021 6:36:39 PM,13.2
96f573be-94b5-4df4-bcb6-1b369d66e72f,08dbb42b-6068-446e-8e76-0e6a81ca4c8d,Bubsy,Pembroke Welsh Corgi,,2,Male,True,1057053886.3581004,18870,40.82061068702289,10480,6202,3/23/2022 6:34:29 PM,4.8
8c331875-8c79-4572-90aa-152401001fc4,a0d34eaf-c57c-45a6-acd9-ba8dedb4f657,Ponyo,Shih Tzu,,1,Male,False,456944.28330000007,25,93.5483870967742,31,2,3/7/2021 1:54:38 PM,9.7
00c697d2-6e3f-46f1-8cdf-93a626e95027,a9d30548-4370-49c7-81a2-e6f65f308b6c,Calliope,German Shepherd Dog,Australian Shepherd,1,GIRL,True,6185.8207,0,0.0,0,0,8/26/2021 3:38:47 PM,3.9
5080d4f7-56dd-4210-b6ff-e1f96c99d112,89a4ae4a-b560-4c7d-b1c6-f940669abe59,Poe,English Cocker Spaniel,,1,BOY,True,724555.4131,28,20.51282051282051,117,93,9/13/2020 7:45:56 PM,8.6
9305d50a-1b43-4907-99c3-8b16ed4975fc,481286b2-78d9-4393-8328-5e857253e43f,Brody,Australian Shepherd,Border Collie,1,Male,True,760430.3175,1,84.0,25,4,6/7/2021 3:02:42 PM,7.0
c2755134-0c77-4d00-be45-e3a2acf17ee2,02317db4-1879-4732-9cff-d52e9c7b403a,Marigold ,Australian Shepherd,,1,GIRL,True,12508374.403700002,202,81.32427843803056,589,110,8/29/2021 6:50:23 PM,3.4
e638a6dc-04d6-4d5e-8005-dd549f3bb7fb,f1224912-c039-449f-837c-95c64ebd949d,Otto,German Shepherd Dog,,1,BOY,False,223598.29250000004,1,100.0,15,0,8/17/2021 10:18:35 AM,6.1
b4abf980-624c-49a5-a70b-3bd52d2c2dd7,944a81e4-1ea0-46eb-8ec8-d34443d090a0,Lady May,Labrador Retriever,,1,GIRL,False,7574753.2227,225,91.16465863453816,249,22,11/7/2021 10:22:27 AM,3.4
9c1da147-b425-4cd5-bef1-c8a8e7b6e14a,2364689c-8a5a-4ede-b774-4379c940c710,Piko,Golden Retriever,,1,GIRL,True,1057272.1213,16,18.181818181818173,154,126,5/2/2020 4:47:00 PM,8.8
cc56ba23-cc82-4767-b8f6-6de31235d05c,d8af4633-9926-40a1-a810-222a88770ddf,Luna,Yorkshire Terrier,Unknown,1,Female,True,339808.368,4,93.10344827586206,29,2,6/11/2021 3:59:41 PM,6.2
97695f71-f7db-49ab-8f27-b6d29c550903,614f8c70-b47c-4605-83f5-1c9101e242bf,Aslan,Labrador Retriever,,1,BOY,True,80790568.28920001,1353,41.860465116279066,0,0,1/12/2022 8:35:42 AM,3.2
f68dbf1c-0fbb-44e8-9257-0bc282cd03d9,f4162edf-5620-44aa-82d5-32dbe31dab54,Philbert,Border Collie,,1,Male,False,38019775.5436,739,70.641627543036,3195,938,10/31/2021 9:30:12 AM,3.2
41b9aae6-00d4-4880-9447-4ca2d2b9431e,790c0ca2-ce01-421e-9733-04e4c77244a0,Millie,American Pit Bull Terrier,Boxer,2,GIRL,True,28704992.3011,729,41.64265129682997,1388,810,9/5/2021 3:27:51 PM,7.7
18d264da-2870-4071-8a9a-ce4d6283849f,554ea4b2-0414-47cd-8000-52a3101fc327,Boots,Labradoodle,,1,Male,True,31714556.751500003,732,87.77979431336964,1653,202,10/9/2021 12:19:09 PM,5.1
582333f5-ffb4-4cfc-a168-b582c4b3efd6,ac324a58-5ab0-4fe2-a060-c5b23ed972c0,Coco,Portuguese Water Dog,,4,BOY,True,2110610.5055,44,71.73913043478261,46,13,3/4/2022 9:08:11 AM,3.2
cc64f1f5-8fbc-4020-b253-d0b0b1d83335,0ed8daad-d698-43a8-9ee2-2361881ba28c,Lucy,Mutt,Standard Schnauzer,2,Female,True,3693377.377700001,121,86.76923076923077,325,43,6/27/2021 7:01:14 PM,12.1
b97d3515-7d25-4d93-9a44-255a7be40ced,17bdc9f3-3e6c-4080-a27e-2df863d888fd,Zack,Basset Hound,,2,BOY,True,6503754.0296,154,30.645161290322577,62,43,2/3/2022 7:54:04 AM,12.8
e21c2809-3f92-47bf-8482-388c6b599a1e,30d36fe7-0c88-41eb-8d2f-91a3ecee6431,Skater,Goldendoodle,,1,BOY,True,6363507.6488,46,88.61209964412811,562,64,10/28/2021 2:02:45 PM,3.6
185d4990-ccfe-4527-badf-5890e84da453,424f0cec-b535-4277-955d-92c8ea10130f,Beau,Yorkshire Terrier,Maltese,1,BOY,True,86871201.7489,13,84.21052631578948,209,33,1/2/2022 8:46:12 AM,3.2
54bcf0fb-94ae-4cdc-8fde-b3dd909e05f2,d0d32bcf-35fe-4790-a16c-f9801c3a1597,Enzo,Unknown,,1,BOY,True,1362822.1859000002,31,95.1219512195122,123,6,12/18/2021 12:32:15 PM,5.7
34af2d42-82c8-4e2f-a593-81aee3bc5765,94cf300d-1c9b-4aff-a578-91e296b6b4b9,Dave,Korean Jindo Dog,,2,BOY,True,8577013.1461,244,52.631578947368425,19,9,3/1/2022 7:05:59 AM,23.5
b4d68193-9bfa-403f-9fd2-231f59f30615,520d9706-43d4-4a9a-b862-9573ab0c557b,Talullah,Australian Cattle Dog,American Staffordshire Terrier,1,GIRL,True,746348.4816,18,94.5945945945946,74,4,10/26/2021 2:35:37 PM,5.7
df9492b6-1acc-4eae-b055-60f3defc9982,edcf2894-ac69-4e68-9cfc-556b011952a4,Kona,Australian Shepherd,,1,GIRL,True,5598058.9159,33,88.62559241706161,211,24,11/7/2021 8:25:10 AM,3.4
d0a2a31d-eea7-4162-88c5-518ce0e38da9,bb0e87c5-5899-4e7b-93ef-e3f3d37ce0ec,Bjorn,Australian Cattle Dog,,1,BOY,True,9714751.199399998,262,96.22641509433964,53,2,2/18/2022 6:50:52 PM,4.1
16758758-d1bb-4e3a-900e-289baf941fbf,5f38f56a-dc1b-4e9b-bf26-adeb76735fda,Dolce,Basset Hound,Poodle,2,GIRL,True,8583707.2448,416,84.21052631578948,19,3,12/26/2020 4:59:11 PM,7.5
04ec9e56-ca51-4577-b852-d00c7f6f2b7e,bfda4311-05c8-4acb-9e32-18bdd11b2853,Daisy,Great Dane,Boxer,1,Female,True,1380624296.0613,47239,88.42915126915854,82535,9550,3/24/2022 4:16:50 AM,7.6
7a1c3135-d109-4cbd-b361-2d81f23ee50b,75e9a2f5-b91b-49bb-8b3b-3c0332b7640a,Charlie,Lagotto Romagnolo,,1,BOY,True,58120979.20510001,2413,98.2990152193375,1117,19,6/18/2021 7:28:23 PM,4.3
f18dc2cb-c10f-4baf-b832-18bbfca0984a,a98c5148-af9b-4309-a2c7-f922ede6e268,Max,Beagle,,2,BOY,True,74577.878,0,50.0,2,1,5/22/2021 8:37:23 AM,8.3
5646a6b0-6190-493c-9523-7a30ecf6c91e,30357ede-61dc-49e4-83ae-b963880cca23,Bear,Yorkshire Terrier,,1,,True,111349.5621,8,100.0,8,0,7/3/2021 1:07:17 PM,13.3
2caf3830-dd24-4180-b19e-85b88f263720,7191db99-c7a0-406f-b230-fddcad21229c,Boba,Australian Shepherd,Australian Cattle Dog,1,GIRL,True,49538203.356100015,1332,89.17910447761194,536,58,3/19/2022 3:40:16 PM,4.3
2e31e6d1-5209-49e9-a0a7-bf9d8c9ac001,bdcd1cbb-1f8e-4186-b58e-91e74fff97b8,Mr. Ford,Pembroke Welsh Corgi,,1,GIRL,True,58059.0415,0,100.0,4,0,9/21/2021 3:14:48 PM,4.0
e1ae4a1e-9287-4e4b-b252-b0e64a39bdaf,379ef5d1-50f0-4315-ba16-823bf5c00a26,Luca,Norwich Terrier,,2,BOY,True,44254605.4806,1057,28.922180607573864,2403,1708,3/11/2022 6:20:14 PM,3.4
5ad801e4-bebb-431a-a738-74c22b2e8991,90275024-12f6-49db-a70a-55f874fa80b5,Roman,Labrador Retriever,Siberian Husky,2,BOY,False,5521463.0606,152,90.9090909090909,55,5,6/8/2021 6:22:18 AM,3.6
157bb6c3-ee5b-4693-a96f-f224a951f248,36b9fa9b-2407-4ffd-abe2-3b954b3382f9,Cooper,American Pit Bull Terrier,,2,BOY,True,7949855.0577,240,19.25675675675676,296,239,7/30/2021 11:18:17 AM,7.2
2b0b164a-8652-4967-82a4-877495e00ba4,dc3350d0-bfb5-475b-99d7-83a1a4c32489,Archie,Australian Shepherd,Poodle,1,BOY,True,5345849.577400001,138,94.09282700421942,237,14,10/24/2021 1:24:34 PM,4.0
262979d2-12d4-483e-9928-c0a4d37be54c,85c848ba-cb38-4698-b290-0885b9971e56,Darwin,Border Collie,,2,,True,75386402.89710002,1323,29.94594594594595,1850,1296,10/24/2021 6:57:39 PM,13.9
2333d7ad-5625-48f7-9d38-497fc7061e4b,76ce641d-2a94-43f0-873a-1eb7f7a4ae99,Zola,Unknown,,1,GIRL,True,140991706.18170005,4752,96.07450430602844,4993,196,3/23/2022 4:19:48 PM,7.4
3c94c563-a849-4d7d-8a21-99212224bf1e,f0aa298f-31d3-4ec0-87ad-fc60063563b9,Loki,Kooikerhondje,Unknown,1,Male,True,75959011.05690001,1082,91.16327751196172,6688,591,3/14/2022 5:22:17 PM,4.6
cc6db7e3-2dd7-4818-bea6-d0926f8fdd91,64f801b5-7a37-4801-a9f8-5036345b7fac,Odin ,Goldendoodle,,2,BOY,True,2976538.2324,25,3.5714285714285694,28,27,10/30/2021 4:41:09 PM,2.9
15a6e71e-592c-4694-b81e-d0d94d01a387,2788e1d8-9e0b-482c-9aa3-1b1dcd3b3b10,Hudson,Golden Retriever,,1,BOY,True,1015112.4233,29,96.72131147540983,61,2,1/6/2022 9:32:51 AM,3.6
64d5f9fa-af7a-42f0-9275-00a3ccd50af8,21dd7368-6659-448b-8b75-423fb7baa9bb,Luna,Unknown,,1,GIRL,True,547585.9862,7,100.0,17,0,12/24/2021 11:58:15 AM,9.1
f3a06189-a316-4b57-8dd4-8182040c940b,0354cde0-8c88-4daf-82db-9f48faae384f,Koji,Goldendoodle,,1,BOY,True,5490190.587400001,188,98.50746268656717,67,1,3/23/2022 4:54:21 AM,3.6
c3b45f07-555a-4206-8f72-c61e328964b1,10b91b8f-3776-4c74-b6ec-3de56fac02f6,Ace,Golden Retriever,Labrador Retriever,1,Male,True,2284117.3031,117,98.81422924901186,253,3,12/30/2021 2:07:17 PM,6.5
89aae4c0-26bf-4172-a759-f4ce022b5893,f99b259e-61a3-4f33-aba8-8ee13bf00e5c,Miney,Puggle,,1,GIRL,True,17438738.8019,300,86.4406779661017,118,16,10/5/2021 5:07:06 PM,15.2
