DogId,UserId,Name,BirthDate,Primary_Breed,Secondary_Breed,PictureLocation,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,LifeTimeStats_TotalNegPrompts,LifeTimeStats_TotalHitsNegSound,ModifiedCreatedTime
efee166d-5b7a-46b3-a735-7d266a41a4b2,0b9c1f1c-2c53-45e0-b3aa-e8d4f428f9b8,Bubsy,9/6/2020 3:35:51 AM,Cardigan Welsh Corgi,,,4,Male,True,10686919.653700002,193,71.42857142857143,273,78,0,0,7/1/2021 5:06:02 PM
4f040348-fe0b-4969-bd27-26ce9b425278,52aee57c-cce9-4120-8443-db823fc4143d,Lincoln Apollo,6/5/2020 5:00:00 PM,Siberian Husky,Labrador Retriever,,1,BOY,True,1168028174.3665004,16688,92.91881303054487,13783,976,0,0,8/27/2021 7:05:37 PM
c1b5d265-2c98-4d10-b3ce-49e9ff13be9a,826c72a0-fa0a-4fa8-a8a3-c65c880b5f01,Gus,11/10/2020 4:00:00 PM,Labrador Retriever,,,2,BOY,True,37450819.6958,1066,59.48275862068966,348,141,0,0,3/1/2022 1:05:31 PM
ce09207c-91ed-4790-b1e3-20cfa2b33a79,dbd74b1d-ed55-43dc-8fbf-298f41c74e7a,Ash,4/3/2021 5:00:00 PM,Goldendoodle,,,1,GIRL,True,66111374.44680001,660,82.21343873517787,1012,180,0,0,11/16/2021 3:28:54 PM
58c8e489-5820-4b07-add7-201a85feb596,dba531d9-5833-4849-b9eb-3ed322a0c518,Ellie,11/18/2019 4:00:00 PM,Miniature Schnauzer,,,2,GIRL,True,72675798.9561,1255,53.195488721804516,1596,747,0,0,2/3/2022 9:56:08 PM
e6ae35ac-e2e2-4829-b383-99052a71a6b8,c3f1d2cc-a854-46ce-8a0a-893b3aa04554,Ozzy,3/14/2020 5:00:00 PM,Australian Shepherd,Poodle,,1,BOY,True,2015958.6737000002,54,98.64864864864865,74,1,0,0,6/24/2021 6:48:37 PM
c1f4a5bb-db73-4a66-98e0-7f1e3d3a0721,613f3bb7-ec9b-4470-ac89-f8392f354a7d,Chocolate ,9/8/2013 5:00:00 PM,Jack Russell Terrier,Unknown,,1,BOY,True,3002368.0785000003,21,73.88059701492537,134,35,0,0,6/24/2021 3:39:50 AM
6fc5679d-f525-4ae9-8fb9-062212f144a1,6fe936c1-2d24-4c91-a9d3-c192f36839c3,Caramel,6/19/2017 5:00:00 PM,Goldendoodle,,,1,GIRL,True,5748334.902900001,59,89.30635838150289,346,37,0,0,5/5/2021 3:55:47 PM
306ef5fa-0c36-402c-a707-6eaa4b71e2e7,4fb504f7-cd09-4522-87da-9099bff95715,Jasper,4/2/2020 5:00:00 PM,Australian Cattle Dog,Australian Shepherd,,2,BOY,False,2761578.4866,80,40.689655172413794,145,86,0,0,7/9/2021 8:23:26 PM
2fae472a-9a38-4cf8-8167-d241e409ab45,59c30161-7045-49a1-9408-f874cd2b6b7f,Echo,7/1/2020 12:44:58 PM,Boxer,Unknown,,1,Male,True,136751.9668,5,100,13,0,0,0,7/27/2021 11:48:31 AM
d6dc3150-361d-46a9-99f3-46ee02985ae2,93ff1254-53d7-48e2-a716-f39e44cbb836,Lucy,1/1/2021 1:41:58 PM,Rat Terrier,Boston Terrier,,1,Female,False,7689118.8582,212,94.61756373937678,353,19,0,0,6/10/2021 4:43:53 PM
37146b31-9033-4eda-bd79-c3c80cd1301f,0456368f-7c24-41be-9b7e-f06c02cf56c0,Lily ,1/7/2021 4:00:00 PM,Italian Greyhound,,,1,GIRL,True,4555049.5926,219,100,269,0,0,0,3/10/2022 9:43:01 AM
98a3629a-5763-4c6b-9dc6-3e8e9af323b4,99088eed-cbb9-4e41-aea4-a6e4f590334e,Gambit,1/28/2014 4:00:00 PM,American Pit Bull Terrier,American Shepherd,,1,BOY,True,40087.196,0,0,0,0,0,0,11/22/2021 3:53:08 PM
Dog_44b1dcde-8107-4a4c-bb58-ee79a19cf845,puppoddevtests@mailinator.com,Etsio,3/2/2003 4:00:00 PM,primary only internal,,,3,Female,True,1,11,80,70,30,0,0,10/12/2020 4:43:16 PM
43234543-638e-48bb-b100-70deefb6db93,885064dd-711f-4ea9-a0d0-33f039bf60d6,Emma,3/11/2014 5:00:00 PM,American Staffordshire Terrier,,,1,GIRL,True,538314.8455,8,91.30434782608695,46,4,0,0,3/12/2022 6:49:18 PM
22d711dd-f6d0-4e38-81af-9e87bfd8c3aa,2d2c3511-1e67-4abd-baaf-ec35a98f28dd,Duncan,1/14/2020 4:00:00 PM,Australian Shepherd,Poodle,,1,BOY,True,22579708.654100005,981,86.33879781420765,183,25,0,0,8/16/2021 4:20:00 PM
112a62f6-cd54-459b-8bd3-54ddbba01921,df271e0c-92e3-4b78-ba30-a21a46bcf05b,Tipper,11/1/2008 3:58:13 AM,Basenji,,,1,Male,True,2847844.6078000003,54,76.99115044247787,226,52,0,0,7/17/2021 9:59:37 AM
92642dc9-08b8-4b9c-ad1f-3c02b657e0ac,6f9c7e1f-8acb-48e6-b659-54a94c3d408d,Mika,11/17/2020 4:00:00 PM,Australian Shepherd,Poodle,,1,GIRL,True,0,0,0,0,0,0,0,7/7/2021 5:03:11 PM
9dda454f-7080-4892-8cd5-2838594f22c9,0acb3267-3020-4b6f-8f9b-d8ffa25ef58f,Dave,3/11/2018 5:00:00 PM,Korean Jindo Dog,,,1,BOY,True,70732.86120000001,1,100,3,0,0,0,3/12/2021 6:34:23 AM
fd509cd1-3119-4ed6-87e6-540bffb44c42,88d24abb-a420-40fb-95aa-a9897c1a7125,Russell,5/30/2021 5:00:00 PM,Miniature Schnauzer,Chihuahua,,1,BOY,True,0,0,0,0,0,0,0,3/19/2022 3:47:07 PM
b7630819-ca03-4523-a25c-e307b1f1d8d2,a3a24770-4831-4896-bdd8-24d7094bddc7,Charlie,1/19/2019 4:00:00 PM,Labrador Retriever,,,2,GIRL,True,30026113.407499995,1475,51.38312586445367,2892,1406,0,0,9/6/2021 8:38:30 PM
f751dfed-47ac-4220-821c-f9a484b864c4,1f3339a4-fb30-416d-a450-c81d375009f6,Simon,5/6/2020 5:00:00 PM,Standard Schnauzer,,,1,BOY,True,47142231.45840002,2052,96.0763520678685,943,37,0,0,12/21/2021 5:53:20 PM
42c363ff-3aa8-4b7b-9835-0e786c9a67f6,293ef9b1-5f72-4f95-b96a-e1fba04c4492,Coal,3/31/2011 5:00:00 PM,Labrador Retriever,,,1,,True,0,0,0,0,0,0,0,8/4/2021 3:09:12 PM
659ef8af-e757-4adc-af4c-b028740db91c,02aaebcc-cb19-4316-b4a0-96a28bb53be8,Clyde,1/18/2021 4:00:00 PM,Great Dane,Rottweiler,,1,BOY,False,193491929.78920004,1164,77.85651018600532,2258,500,0,0,2/7/2022 11:45:04 AM
25cc012b-5aa2-4147-9543-1f1a060d32b7,38aaa3a4-a0c5-4815-a0a1-29fb878887b9,Crosby,6/22/2021 5:00:00 PM,Belgian Malinois,,,1,BOY,False,685718.8044000003,0,0,0,0,0,0,12/19/2021 11:13:29 PM
ca0ae572-4732-49b3-a082-7f2cdaf9c45f,6d3190de-b4f6-498c-922f-3a64d2d3c913,Addison,5/4/2021 5:00:00 PM,Australian Shepherd,,,2,GIRL,True,10991693.736500002,213,71.42857142857143,28,8,0,0,8/25/2021 3:12:17 PM
dda436ed-ada8-46cd-8a3f-e890e9742ada,67ef529f-8997-4901-b838-3c5b91c741a8,Maggie,3/28/2021 5:22:39 AM,Pointer,,,1,Female,True,68581566.98640001,4415,96.9430839385239,5921,181,0,0,3/8/2022 12:00:09 PM
eeaeb339-d551-4c2d-878c-597e342649da,f74508d2-97d9-41cc-a9ac-b68961043ed9,Maize,2/28/2018 4:00:00 PM,Labrador Retriever,,,2,GIRL,True,31388707.869899996,842,56.73652694610779,668,289,0,0,3/2/2022 3:53:22 PM
a55b1c98-4e48-4e33-9675-46408fe77b94,89de1cf0-c578-46b1-8c27-704824844da4,Onyx ,7/2/2021 6:58:18 AM,Beagle,Rat Terrier,,1,Male,True,865774.9875,5,88.88888888888889,45,5,0,0,7/13/2021 4:02:45 PM
51d1821a-b10e-463a-9a4e-b10640975ef4,c98dd853-5818-4d59-888d-3f6cb3d0bb85,Papa,11/23/2016 3:30:50 AM,Mutt,Flat-Coated Retriever,,1,Male,True,201453998.8373,4126,89.1851057607954,20518,2219,0,0,3/13/2022 5:05:55 PM
c4a9286d-6140-466b-a962-65124c3b2e55,3495051d-b860-41c1-b079-0e3b29a17a36,Both Boys,11/10/2020 4:00:00 PM,Unknown,,,1,BOY,True,2132736.8182,139,100,285,0,0,0,1/23/2022 5:43:58 PM
2ba188c8-aa78-47f5-9658-5bf0d7498e2a,8de696b9-2130-47c5-9523-1b718c600665,Blitzkrieg ,10/27/2018 2:15:32 AM,German Shepherd Dog,German Shepherd Dog,,1,Male,False,64710762.7996,166,95.70200573065902,349,15,0,0,4/27/2021 5:57:34 PM
28f3c2af-f533-4e9f-8f62-b6ac3ad4e4ab,16a52661-3ab8-4820-87c9-e3d06a7d6a06,Sirius Strider,11/19/2020 4:00:00 PM,Cairn Terrier,,,2,BOY,False,39531850.0525,616,23.10606060606061,1584,1218,0,0,10/30/2021 10:39:41 AM
c83f0c8a-6b4d-4eae-8e98-67a77f767f5c,4fb504f7-cd09-4522-87da-9099bff95715,Jasper,4/2/2020 5:00:00 PM,Australian Cattle Dog,Australian Shepherd,,1,BOY,True,0,0,0,0,0,0,0,7/6/2021 5:49:01 PM
52b4dcdf-57f1-44a2-9830-94a12311cc12,7afabed2-a0f8-4236-9e25-567164e0a92a,Coconut,2/8/2020 4:00:00 PM,Australian Cattle Dog,Brittany,,3,BOY,True,33210984.354900006,915,77.77777777777777,54,12,0,0,12/22/2021 5:25:30 PM
e3f879ac-636d-4b65-a83f-360c326b3672,2324ad52-547b-4cfb-9296-12585f43940f,Слов,2/28/2020 12:00:00 AM,,,,0,,False,0,0,0,0,0,0,0,2/28/2020 3:41:41 AM
822bebe4-a63c-42ca-a821-7387249aca38,9723f866-0979-4955-9ed5-2ffff8330921,Buddy,5/4/2016 5:00:00 PM,Labradoodle,Unknown,,1,BOY,True,0,0,0,0,0,0,0,11/1/2021 10:22:16 PM
0f8a1dca-29e6-4248-a1c7-efbb55dcd4e9,936f088e-8712-4ee5-a4dc-6cb61b6bbb4f,Ella,9/26/2019 5:00:00 PM,Labrador Retriever,,,1,GIRL,True,62389001.4233,2596,94.22222222222223,225,13,0,0,1/26/2022 10:21:58 AM
43791dd4-42c1-414f-8397-c86aab58573b,0674f3e3-b99e-4a5c-9cc4-704eb29e705f,Radar,5/1/2019 1:58:47 PM,Great Pyrenees,Australian Shepherd,,1,Male,True,303480304.38620013,8464,91.08502538071066,25216,2248,0,0,7/15/2021 5:42:00 PM
5dbf37d6-e969-4f54-9cee-2db50d3d1c77,e7d08e87-5026-4e3a-b3bd-01f81651b7ab,Phoebe,5/25/2019 4:11:38 AM,Boxer,,,1,Female,True,1170700596.9582999,35044,98.20413334389104,63145,1134,0,0,3/18/2022 7:24:39 AM
ecdee9de-7abf-4ee2-b517-10131d59838d,14b42664-7ce1-480b-a051-776b0b2a3df0,Yan,4/13/2020 5:00:00 PM,Affenpinscher,Afghan Hound,,1,GIRL,False,0,0,0,0,0,0,0,4/14/2020 10:24:09 AM
15552347-1e6e-4e5a-80cd-8e0a9595d4ed,4e0d6543-5212-4866-a64f-160dda1d94f6,Sapphy,2/26/2020 4:00:00 PM,Poodle,,,1,GIRL,True,3337988.2098,49,88.1118881118881,143,17,0,0,12/5/2021 6:49:03 PM
2d85488f-cf86-488f-8310-58cef85a646b,3f9b7e2e-e9dc-4c94-a396-f18a76cf131e,Biggieanna Oliveira ,11/15/2014 4:00:00 PM,Bulldog,,,1,GIRL,False,233560.46800000002,1,100,19,0,0,0,6/7/2021 5:15:08 PM
346bbba9-d2fe-433e-b148-2fcbc23ced11,75db13a2-28f3-4db0-9e8b-46331d5d283b,Luther,9/26/2020 5:00:00 PM,Siberian Husky,,,2,BOY,True,150531.55580000003,6,38.095238095238095,21,13,0,0,12/9/2021 10:53:15 AM
de63a3e4-2b8d-4fdf-9ed6-df9932dadc39,7879211e-99c1-44f7-86b1-aa751514e896,Sassy,11/12/2020 4:00:00 PM,Unknown,,,1,GIRL,True,409820.8557,7,96.875,32,1,0,0,1/13/2022 3:48:27 PM
6af6a372-bb30-4a29-b77f-eaded291d65f,f2a907c8-c45f-4bd1-8081-ec3a5e01eaef,Kismet,12/31/2014 4:00:00 PM,Staffordshire Bull Terrier,,,1,BOY,True,3631394.7697,98,97.30290456431536,482,13,0,0,5/13/2021 12:27:18 PM
df0a560f-f9ab-4f01-a5ab-eb4b07468779,5099e191-e492-4bcd-a8a8-ad1aa232d26c,Andromeda ,6/24/2018 5:00:00 PM,American Pit Bull Terrier,,,1,,True,14956368.286500003,469,97.8862973760933,1372,29,0,0,2/16/2022 5:51:36 PM
d631ec41-f464-4959-9a65-acbe6c4ccf4c,10851abd-29ab-40ab-a412-ca9bc7b91759,Chloe,11/2/2020 4:00:00 PM,Labrador Retriever,,,1,GIRL,True,0,0,0,0,0,0,0,4/29/2021 6:02:07 PM
67e6bb38-b4bb-448a-9eb3-85fb5b8f56c5,b4f171e1-e606-4382-871b-3ff19ff6374b,Chancer ,5/20/2021 5:00:00 PM,Goldendoodle,,,1,BOY,True,799308.7097,12,93.75,32,2,0,0,12/7/2021 6:40:20 AM
7a3d74b6-f979-4c61-a967-c36566c7b727,55a6e71d-1193-441a-a8a8-7d84bb6edad7,Harper,3/17/2020 5:00:00 PM,Australian Cattle Dog,American Staffordshire Terrier,,1,GIRL,True,0,0,0,0,0,0,0,7/3/2021 7:21:32 AM
1cbf7074-6a2e-462b-b5a0-9b0af7bf4d4c,2dc027eb-8546-4bf1-ad7f-699906d535d6,Iggy,7/9/2018 5:00:00 PM,Chihuahua,,,1,BOY,True,4372742.052600001,83,100,90,0,0,0,1/27/2022 1:12:05 PM
94b1f844-729e-43a3-84e3-80d3ff21050c,f65f9750-f09b-41c4-a9a4-9be03a1673c5,Hubert,8/23/2020 5:00:00 PM,Australian Terrier,,,1,BOY,True,6749754.941400001,27,74.13793103448276,58,15,0,0,8/15/2021 7:44:29 AM
f7d588ae-d8fe-473a-8985-f20be7520598,708a223e-84e5-4af7-a9ba-7083f98403f0,Leo,6/28/2020 5:00:00 PM,Australian Shepherd,,,1,BOY,True,1836404.4457000003,68,100,109,0,0,0,8/25/2021 8:31:49 PM
E37E34FE-D358-4249-9D54-F6854613C164,89f78c04-e4a5-4155-a753-b4e5424b01a1,Buoy,3/15/2020 5:00:00 PM,Golden Retriever,,,1,BOY,False,64334.128000000004,0,87.5,8,1,0,0,12/21/2020 8:55:39 AM
d9f82f8d-8b4d-4ba7-9e9e-aadf1147c74c,e3a8ba17-891e-4e5a-ba1b-32471e7c950f,Olliedroid,9/5/2016 1:33:50 AM,Black and Tan Coonhound,American Eskimo Dog,,6,Male,False,127445207543774.89,274,52.734375,512,242,0,0,4/27/2020 9:24:10 AM
263d8254-8924-4855-89fb-a02f1b8fbc71,b9059714-a378-4311-b34c-7e803355ff4c,Atlas,9/6/2016 5:00:00 PM,Labrador Retriever,,,1,BOY,True,21126774.3539,921,100,214,0,0,0,3/5/2022 7:14:44 AM
25fe2ad4-6007-4008-9cca-fc693e8adec9,e832deca-b9cd-4bc6-a6f1-39e3740c4bcd,Zoe,3/31/2020 5:00:00 PM,German Shepherd Dog,Mutt,,1,GIRL,True,1957252138.1680992,11589,98.99691358024691,1296,13,0,0,3/8/2022 5:17:16 AM
e46205e7-3de6-4780-924f-f72b03bbd389,426da23a-aa50-4ec1-8a46-b146f6f263f0,Dora,8/30/2014 5:00:00 PM,Chihuahua,Dachshund,,5,GIRL,True,59148793.32699999,1479,78.39059674502712,1106,239,0,0,11/4/2021 11:30:06 PM
ec8c5143-4ed7-4f43-937d-aec0c719efb5,98af8a93-3550-4753-9156-93c79f09b0d5,Friday,4/2/2021 8:35:31 AM,Australian Shepherd,Shih Tzu,,2,Male,False,25057048.8631,148,62.91457286432161,1990,738,0,0,7/31/2021 12:25:03 PM
7ea21ef0-c868-47f5-b899-b3a375d0c072,763b17b8-c88a-46bd-b57e-11d275d3055c,Julz,6/6/2016 5:00:00 PM,Shih Tzu,,,1,GIRL,True,141193.8274,6,100,7,0,0,0,1/4/2021 11:04:09 AM
ab2028d8-9908-4ae2-b95d-9cdbce7d7b4b,6d471ae5-b1fc-45c1-97c3-a435fe035355,Tj,10/8/2012 5:00:00 PM,Yorkshire Terrier,,,1,BOY,True,70398.1717,2,100,6,0,0,0,7/17/2021 11:23:33 AM
93e1c985-64ef-49c0-91a1-6c3cbd5c60f1,bf9008ab-2e49-490a-811d-e0bce4221231,Paxton,11/23/2015 4:00:00 PM,Tibetan Terrier,Poodle,,1,BOY,True,5437435.225400001,172,100,12,0,0,0,1/29/2022 4:52:02 PM
76cdeb93-6180-4f6c-96a3-a3aa02c127e2,eb68130f-028e-44a1-b34c-7ca058d3e743,Ghost,4/10/2017 9:19:44 AM,American Eskimo Dog,,,1,Male,True,8405498.8366,148,93.72128637059724,653,41,0,0,1/12/2022 7:30:55 PM
b4df07c0-c7d5-48a5-905d-e98b46d15a06,97c80ff4-884c-4b56-9ab7-f9bb29dd657c,Ranger,12/28/2019 4:00:00 PM,Australian Shepherd,,,1,BOY,True,14038712.896000002,141,82.5,400,70,0,0,9/29/2021 11:57:29 AM
bfbabbf2-9b05-4304-ade9-9fdd9a337c54,2b9b6344-a8f0-4ed2-bf71-fa21b9e01231,mercury ,1/27/2020 7:47:13 AM,Doberman Pinscher,Unknown,,1,Male,False,0,0,0,0,0,0,0,7/6/2021 12:51:30 PM
849dba47-7be1-4c90-ba49-2c31154cf345,67cb208b-55df-4786-a78f-d1e7a35f8cb8,Kenobi,8/2/2020 11:05:14 AM,Golden Retriever,,,1,Male,False,0,0,0,0,0,0,0,7/5/2021 5:05:33 PM
ba347906-bdc1-417f-8821-a77caa2295ee,de69da01-9d00-4e63-ac37-f01dbe09a869,Panda,5/2/2017 5:00:00 PM,American Pit Bull Terrier,,,1,BOY,True,21929021.5439,244,92.63531499556345,1127,83,0,0,3/5/2022 2:38:40 PM
d67c7fc5-31c4-4986-ae42-ffde64259e20,41f3a7ae-4973-463d-93de-8f3e32c6b50f,Jordan,1/19/2009 4:00:00 PM,German Shepherd Dog,Black and Tan Coonhound,,1,,True,867207.9139,50,100,62,0,0,0,9/20/2021 1:07:05 PM
a97d64aa-ff67-4e3a-ae15-b27c2bce145f,65132b8c-c91f-47ee-bb2b-e44288ae0c84,Jet,7/14/2018 5:00:00 PM,Australian Kelpie,,,1,GIRL,True,279524283.7729001,5629,88.71367824238129,5644,637,0,0,12/4/2021 5:39:30 AM
d7628380-05f0-4195-a285-e4845488d182,c1539193-d19c-45fc-8a68-6ef879cc3f5a,Poppy,10/11/2020 5:00:00 PM,Beagle,,,1,,True,411809569.14690024,12900,93.57056902183255,5817,374,0,0,3/23/2022 10:32:01 AM
623dacb1-9300-426c-bbbd-4f8eb7556e45,d249e67c-fa75-439f-ba2f-379f8da0287a,Nala,9/28/2018 5:00:00 PM,American Staffordshire Terrier,,,1,GIRL,True,35049261.6149,778,88.88888888888889,18,2,0,0,2/7/2022 6:10:37 PM
39901cec-9c48-4570-9ad5-180783f3ef08,42de4eb5-86e3-4932-bdce-497921e1d91f,Fox,3/9/2019 4:00:00 PM,Pembroke Welsh Corgi,,,2,BOY,True,10011481.967300002,200,36.90851735015773,317,200,0,0,11/27/2021 6:16:51 PM
599d3706-6ad0-4fb8-8d8b-051a5fbd572c,ade0cfff-c44b-4069-99c8-d6a9ef12c9f7,Huntly ,5/22/2021 5:00:00 PM,Old English Sheepdog,Poodle,,1,BOY,True,1334600.8055999998,19,97.45762711864407,118,3,0,0,12/4/2021 9:52:44 AM
60f6349f-cdee-4444-8dee-d8f12031b547,3ebdb1cc-8501-4523-b15e-e1fcb065436d,Maddie ,4/30/2021 5:00:00 PM,American Shepherd,,,1,BOY,True,688194961.1081003,867,0,0,0,0,0,3/3/2022 12:45:32 PM
06bdd7fe-4c7f-4fb2-976f-3710597f6324,377cdfff-8e39-4dec-99a0-54752068271b,Charlie,10/19/2021 5:00:00 PM,Australian Shepherd,,,3,BOY,True,10591384.4997,39,4.629629629629633,216,206,0,0,2/19/2022 2:22:14 PM
2647c947-e821-46dd-a643-dfce05b02aab,c3a68ce4-1a16-430f-850b-07e9e37821b3,Zeus,3/3/2021 11:29:14 AM,Labrador Retriever,German Shepherd Dog,,2,Male,True,30952468.7967,455,39.20679886685552,1765,1073,0,0,3/20/2022 1:51:54 PM
57803752-06e0-438d-b106-ffedd89491c6,196dadd0-7c9c-4f35-8b57-a6f22d1c8409,Porter,4/26/2018 5:00:00 PM,Australian Shepherd,,,1,BOY,True,0,0,0,0,0,0,0,6/27/2021 11:56:22 AM
e294718c-5484-4882-b5d6-10b9ec4ea218,cd4e583e-4f99-4d68-b019-f27437613442,Rajah,7/5/2017 5:00:00 PM,German Shepherd Dog,Dutch Shepherd,,1,GIRL,True,22775090.8132,521,86.98979591836735,784,102,0,0,2/26/2022 6:09:09 AM
5cb0880d-7158-4e85-bea3-03489aae5d22,be1a5480-8f37-4fd1-969c-0923385a395d,Oaklee,10/30/2019 5:00:00 PM,German Shepherd Dog,,,1,GIRL,False,226767.2703,3,100,10,0,0,0,1/29/2022 8:48:57 AM
aa01114c-bb29-44d6-84ce-f5acb147bf25,90509f70-91fb-4863-9e9a-56ca29ac84e0,Coby,3/15/2020 5:00:00 PM,Australian Shepherd,,,1,BOY,True,5000621.2799,231,98.5981308411215,428,6,0,0,1/17/2022 4:38:04 PM
5fb8a8f0-77bb-4ad2-823f-447c1c511fb3,55a6e71d-1193-441a-a8a8-7d84bb6edad7,Harper,3/17/2020 5:00:00 PM,Australian Cattle Dog,American Staffordshire Terrier,,1,GIRL,True,0,0,0,0,0,0,0,7/3/2021 7:21:24 AM
b31e12bb-7c83-4083-806b-3fbab4c0e3cd,46fa5001-4c96-4c73-b52e-7d38a267b5ee,SongPii,4/28/2020 5:00:00 PM,Appenzeller Sennenhunde,Alaskan Malamute,,1,BOY,True,0,0,0,0,0,0,0,4/28/2021 9:32:14 PM
ec4e6d16-e66f-4576-9bc1-22ad2991fcdc,02b81b0b-2cbd-43c2-b660-e0c4df875f61,Te,11/4/2020 10:03:11 AM,American Bulldog,,,1,Female,True,3426098.1693,6,85.17441860465117,344,51,0,0,11/25/2020 9:31:57 AM
c7d84c75-98b8-495a-be4d-ee1cc5a2e5ca,2cdd9274-7864-4156-9e12-85e01aa80e3f,Barcleigh,1/19/2019 4:00:00 PM,Pembroke Welsh Corgi,,,1,BOY,True,1331993.9855,6,93.47826086956522,46,3,0,0,1/29/2022 6:34:16 PM
bd10b8b2-685e-4bef-8d80-6ae1e9426103,785d4886-ce5b-4e56-8f93-8f3b2ea14410,Rey,5/21/2021 5:00:00 PM,Beagle,Dachshund,,2,GIRL,True,19234029.765200004,397,34.20560747663551,535,352,0,0,12/4/2021 4:07:50 PM
4965904d-973b-496b-8203-6930f9b73909,a6fd1b1e-85ed-4fa0-8aff-5ca5f4b9a5fe,Lucy,4/12/2018 5:00:00 PM,German Shepherd Dog,,,1,GIRL,True,456264.7219,7,97.14285714285714,35,1,0,0,4/14/2021 7:45:47 PM
358cfb68-5f4a-4c0f-bdd6-a5ec87aad9b0,1e741c7d-b522-4979-bf7b-9476900d045b,Teddy,10/29/2020 5:00:00 PM,Poodle,Havanese,,1,BOY,True,12508471.442000002,383,52.30125523012552,0,0,0,0,3/5/2022 6:03:34 AM
8fc15973-ee5f-43bc-b973-01dd53d0cb6f,d1af3a30-1d08-464d-bf7b-dec1fd164797,EJ,1/12/2021 4:00:00 PM,French Bulldog,,,1,BOY,False,3154006.6225000005,13,70,120,36,0,0,10/5/2021 12:22:23 PM
5ba20e3a-3cbc-411f-9dc6-ff2dac7b9cbb,d9077e18-d6c7-4f2d-99d9-5353af40469d,C,12/2/2020 4:00:00 PM,Alaskan Klee Kai,,,1,GIRL,True,0,0,0,0,0,0,0,2/3/2021 8:21:41 AM
6064925b-f542-486a-b6f4-f4d6c1665c48,f1f1eb55-c692-43ef-a4ee-ba3150a7a10d,Sky,5/9/2020 5:00:00 PM,Beagle,,,1,GIRL,True,262267861.98619992,1481,95.5,200,9,0,0,3/23/2022 7:16:47 PM
3b4046a0-4390-46a0-96f9-ae09ca88ff27,eb7b6834-15eb-466e-9b49-b2ff688fdc69,Moose,3/31/2013 5:00:00 PM,Chihuahua,,,1,BOY,True,16817979.475,355,93.42387419585418,1399,92,0,0,11/7/2021 10:32:46 AM
b1b92a9b-3ff2-424d-adaf-44222cd08ff2,dd850b68-5727-474d-bcf4-882941cd87a9,Olive,11/15/2019 5:41:17 AM,Labrador Retriever,,,2,Female,True,3906020.1908,117,65.5367231638418,177,61,0,0,1/5/2021 2:26:52 PM
e7148d6a-1c98-404a-a1f5-d4c7dac0cd92,3ced5736-8cd8-49f3-8eef-a14614144bf3,S,3/27/1787 4:00:00 PM,,,,0,BOY,False,0,0,0,0,0,0,0,3/28/2020 4:18:35 AM
326d2a9a-9e66-49bf-90e9-deaf0647bdc0,7c15b60f-7795-445f-89ef-f9e3c55f4cc8,Dodger ,5/1/2019 7:22:12 AM,Basenji,Chihuahua,,3,Male,True,23551172.289400004,882,80,50,10,0,0,10/23/2021 5:37:20 PM
166a922a-f386-4b38-9d68-91078909fba3,c58e4054-81a5-427d-810b-a8f0c660fc6c,Ruby ,11/11/2017 4:00:00 PM,Rhodesian Ridgeback,,,1,GIRL,True,0,0,0,0,0,0,0,10/12/2021 8:32:21 AM
067951eb-d933-4a7a-9ec0-6c6f21c2cc5f,f374ecd9-22be-4039-8c92-3f66c806d228,Ruby,4/19/2017 5:00:00 PM,Doberman Pinscher,,,1,BOY,True,0,0,0,0,0,0,0,11/2/2021 7:07:46 PM
f9f58ea3-f4b8-497d-b6a4-91f73dce7c36,038ea772-9d73-40c7-b9d1-b8a0954942b2,Bodhi,8/22/2020 5:00:00 PM,Golden Retriever,,,1,BOY,True,31041519.268099997,1020,98.47233691164327,2422,37,0,0,3/23/2022 9:28:55 AM
a100df42-2910-498c-bf39-a7f7ce0c418e,1c633da6-2278-40b2-9eb9-b91a32f84c52,Trevor,1/25/2011 4:00:00 PM,Cavalier King Charles Spaniel,,,1,BOY,True,0,0,0,0,0,0,0,10/31/2021 9:17:20 PM
92539e8e-0dd3-47a5-81d8-eb4c22e046bd,26892aa6-9f37-4acf-bc72-d86148c359fb,Haha,2/28/2020 4:00:00 PM,Akita,,,1,GIRL,False,36493.3357,2,100,5,0,0,0,3/31/2021 3:58:09 AM
f7f45495-0d0d-4f11-9886-9673c8da113b,0afe2a07-c60f-4a44-8c33-27bf861096d9,Ruger,10/14/2018 5:00:00 PM,German Shepherd Dog,,,1,BOY,True,2067208.2025000001,66,97.1590909090909,176,5,0,0,6/3/2021 11:56:36 AM
8788d5bf-fb80-4634-a33d-4611b8c12e79,da2dc72a-8cf4-48bb-897d-2d5f605a11df,Boomer ,8/30/2018 5:00:00 PM,Unknown,,,1,BOY,True,5596465.8735,272,99.44289693593315,359,2,0,0,3/13/2022 1:54:11 PM
29acbcfb-771e-433e-b354-7877a5d10d20,c189f5fd-f8b3-4079-ada4-c3c708fff0ec,Sydney,1/1/2021 4:00:00 PM,Australian Shepherd,,,1,GIRL,True,9507797.0104,97,92.36641221374046,131,10,0,0,11/9/2021 4:22:15 PM
